wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 17:25:36,951] INFO - Fold 3 Epoch 1960/5000: Loss 1.8484, Val F1-Macro 0.8318
[2025-05-11 17:25:37,321] INFO - Fold 3 Epoch 1970/5000: Loss 1.8467, Val F1-Macro 0.8292
[2025-05-11 17:25:37,576] INFO - Fold 3 Epoch 1980/5000: Loss 1.8460, Val F1-Macro 0.8280
[2025-05-11 17:25:37,774] INFO - Fold 3 Epoch 1990/5000: Loss 1.8440, Val F1-Macro 0.8230
[2025-05-11 17:25:37,958] INFO - Fold 3 Epoch 2000/5000: Loss 1.8427, Val F1-Macro 0.8280
[2025-05-11 17:25:38,189] INFO - Fold 3 Epoch 2010/5000: Loss 1.8434, Val F1-Macro 0.8292
[2025-05-11 17:25:38,537] INFO - Fold 3 Epoch 2020/5000: Loss 1.8448, Val F1-Macro 0.8210
[2025-05-11 17:25:38,851] INFO - Fold 3 Epoch 2030/5000: Loss 1.8429, Val F1-Macro 0.8255
[2025-05-11 17:25:39,228] INFO - Fold 3 Epoch 2040/5000: Loss 1.8438, Val F1-Macro 0.8255
[2025-05-11 17:25:39,545] INFO - Fold 3 Epoch 2050/5000: Loss 1.8413, Val F1-Macro 0.8292
[2025-05-11 17:25:39,917] INFO - Fold 3 Epoch 2060/5000: Loss 1.8420, Val F1-Macro 0.8268
[2025-05-11 17:25:40,302] INFO - Fold 3 Epoch 2070/5000: Loss 1.8429, Val F1-Macro 0.8230
[2025-05-11 17:25:40,701] INFO - Fold 3 Epoch 2080/5000: Loss 1.8411, Val F1-Macro 0.8255
[2025-05-11 17:25:41,088] INFO - Fold 3 Epoch 2090/5000: Loss 1.8422, Val F1-Macro 0.8292
[2025-05-11 17:25:41,571] INFO - Fold 3 Epoch 2100/5000: Loss 1.8416, Val F1-Macro 0.8223
[2025-05-11 17:25:42,059] INFO - Fold 3 Epoch 2110/5000: Loss 1.8407, Val F1-Macro 0.8292
[2025-05-11 17:25:42,472] INFO - Fold 3 Epoch 2120/5000: Loss 1.8402, Val F1-Macro 0.8268
[2025-05-11 17:25:43,039] INFO - Fold 3 Epoch 2130/5000: Loss 1.8376, Val F1-Macro 0.8268
[2025-05-11 17:25:43,526] INFO - Fold 3 Epoch 2140/5000: Loss 1.8378, Val F1-Macro 0.8268
[2025-05-11 17:25:44,119] INFO - Fold 3 Epoch 2150/5000: Loss 1.8413, Val F1-Macro 0.8039
[2025-05-11 17:25:44,666] INFO - Fold 3 Epoch 2160/5000: Loss 1.8493, Val F1-Macro 0.8031
[2025-05-11 17:25:45,180] INFO - Fold 3 Epoch 2170/5000: Loss 1.8728, Val F1-Macro 0.8057
[2025-05-11 17:25:45,684] INFO - Fold 3 Epoch 2180/5000: Loss 1.8675, Val F1-Macro 0.7803
[2025-05-11 17:25:46,152] INFO - Fold 3 Epoch 2190/5000: Loss 1.8772, Val F1-Macro 0.8070
[2025-05-11 17:25:46,831] INFO - Fold 3 Epoch 2200/5000: Loss 1.8658, Val F1-Macro 0.8104
[2025-05-11 17:25:47,272] INFO - Fold 3 Epoch 2210/5000: Loss 1.8821, Val F1-Macro 0.7552
[2025-05-11 17:25:47,840] INFO - Fold 3 Epoch 2220/5000: Loss 1.9460, Val F1-Macro 0.6861
[2025-05-11 17:25:48,273] INFO - Fold 3 Epoch 2230/5000: Loss 8.1685, Val F1-Macro 0.1767
[2025-05-11 17:25:48,671] INFO - Fold 3 Epoch 2240/5000: Loss 3.8164, Val F1-Macro 0.4790
[2025-05-11 17:25:49,044] INFO - Fold 3 Epoch 2250/5000: Loss 3.8453, Val F1-Macro 0.5019
[2025-05-11 17:25:49,736] INFO - Fold 3 Epoch 2260/5000: Loss 3.2093, Val F1-Macro 0.2866
[2025-05-11 17:25:50,262] INFO - Fold 3 Epoch 2270/5000: Loss 3.0211, Val F1-Macro 0.3825
[2025-05-11 17:25:51,011] INFO - Fold 3 Epoch 2280/5000: Loss 3.2073, Val F1-Macro 0.4739
[2025-05-11 17:25:51,657] INFO - Fold 3 Epoch 2290/5000: Loss 2.9307, Val F1-Macro 0.4090
[2025-05-11 17:25:52,014] INFO - Fold 3 Epoch 2300/5000: Loss 2.8816, Val F1-Macro 0.3800
[2025-05-11 17:25:52,442] INFO - Fold 3 Epoch 2310/5000: Loss 2.8401, Val F1-Macro 0.4644
[2025-05-11 17:25:52,855] INFO - Fold 3 Epoch 2320/5000: Loss 2.7930, Val F1-Macro 0.4976
[2025-05-11 17:25:53,309] INFO - Fold 3 Epoch 2330/5000: Loss 2.7442, Val F1-Macro 0.6062
[2025-05-11 17:25:53,745] INFO - Fold 3 Epoch 2340/5000: Loss 2.7412, Val F1-Macro 0.6317
[2025-05-11 17:25:54,152] INFO - Fold 3 Epoch 2350/5000: Loss 2.7207, Val F1-Macro 0.5823
[2025-05-11 17:25:54,608] INFO - Fold 3 Epoch 2360/5000: Loss 2.7228, Val F1-Macro 0.5863
[2025-05-11 17:25:55,046] INFO - Fold 3 Epoch 2370/5000: Loss 2.6989, Val F1-Macro 0.6679
[2025-05-11 17:25:55,493] INFO - Fold 3 Epoch 2380/5000: Loss 2.6889, Val F1-Macro 0.6660
[2025-05-11 17:25:55,976] INFO - Fold 3 Epoch 2390/5000: Loss 2.6455, Val F1-Macro 0.6555
[2025-05-11 17:25:56,430] INFO - Fold 3 Epoch 2400/5000: Loss 2.6443, Val F1-Macro 0.7068
[2025-05-11 17:25:56,871] INFO - Fold 3 Epoch 2410/5000: Loss 2.6125, Val F1-Macro 0.6913
[2025-05-11 17:25:57,341] INFO - Fold 3 Epoch 2420/5000: Loss 2.5873, Val F1-Macro 0.6914
[2025-05-11 17:25:57,810] INFO - Fold 3 Epoch 2430/5000: Loss 2.5907, Val F1-Macro 0.7068
[2025-05-11 17:25:58,336] INFO - Fold 3 Epoch 2440/5000: Loss 2.5577, Val F1-Macro 0.7202
[2025-05-11 17:25:58,859] INFO - Fold 3 Epoch 2450/5000: Loss 2.5303, Val F1-Macro 0.6633
[2025-05-11 17:25:59,351] INFO - Fold 3 Epoch 2460/5000: Loss 2.5365, Val F1-Macro 0.7181
[2025-05-11 17:25:59,901] INFO - Fold 3 Epoch 2470/5000: Loss 2.5245, Val F1-Macro 0.6993
[2025-05-11 17:26:00,509] INFO - Fold 3 Epoch 2480/5000: Loss 2.5035, Val F1-Macro 0.6965
[2025-05-11 17:26:01,035] INFO - Fold 3 Epoch 2490/5000: Loss 2.5118, Val F1-Macro 0.6798
[2025-05-11 17:26:01,577] INFO - Fold 3 Epoch 2500/5000: Loss 3.6575, Val F1-Macro 0.3431
[2025-05-11 17:26:01,913] INFO - Fold 3 Epoch 2510/5000: Loss 4.1548, Val F1-Macro 0.3587
[2025-05-11 17:26:02,243] INFO - Fold 3 Epoch 2520/5000: Loss 3.5866, Val F1-Macro 0.4222
[2025-05-11 17:26:02,600] INFO - Fold 3 Epoch 2530/5000: Loss 2.9120, Val F1-Macro 0.4606
[2025-05-11 17:26:02,978] INFO - Fold 3 Epoch 2540/5000: Loss 2.8149, Val F1-Macro 0.5853
[2025-05-11 17:26:03,287] INFO - Fold 3 Epoch 2550/5000: Loss 2.7672, Val F1-Macro 0.7137
[2025-05-11 17:26:03,676] INFO - Fold 3 Epoch 2560/5000: Loss 2.6638, Val F1-Macro 0.6844
[2025-05-11 17:26:04,128] INFO - Fold 3 Epoch 2570/5000: Loss 2.6278, Val F1-Macro 0.7663
[2025-05-11 17:26:04,519] INFO - Fold 3 Epoch 2580/5000: Loss 2.5623, Val F1-Macro 0.7589
[2025-05-11 17:26:04,962] INFO - Fold 3 Epoch 2590/5000: Loss 2.5012, Val F1-Macro 0.7504
[2025-05-11 17:26:05,428] INFO - Fold 3 Epoch 2600/5000: Loss 2.4868, Val F1-Macro 0.7557
[2025-05-11 17:26:05,807] INFO - Fold 3 Epoch 2610/5000: Loss 2.4416, Val F1-Macro 0.7814
[2025-05-11 17:26:06,332] INFO - Fold 3 Epoch 2620/5000: Loss 2.3874, Val F1-Macro 0.7817
[2025-05-11 17:26:06,704] INFO - Fold 3 Epoch 2630/5000: Loss 2.3948, Val F1-Macro 0.7933
[2025-05-11 17:26:06,911] INFO - Fold 3 Epoch 2640/5000: Loss 2.3526, Val F1-Macro 0.7903
[2025-05-11 17:26:07,035] INFO - Fold 3 Epoch 2650/5000: Loss 2.3370, Val F1-Macro 0.8001
[2025-05-11 17:26:07,183] INFO - Fold 3 Epoch 2660/5000: Loss 2.3287, Val F1-Macro 0.8091
[2025-05-11 17:26:07,419] INFO - Fold 3 Epoch 2670/5000: Loss 2.3082, Val F1-Macro 0.8091
[2025-05-11 17:26:07,838] INFO - Fold 3 Epoch 2680/5000: Loss 2.2766, Val F1-Macro 0.8144
[2025-05-11 17:26:08,209] INFO - Fold 3 Epoch 2690/5000: Loss 2.2740, Val F1-Macro 0.8055
[2025-05-11 17:26:08,499] INFO - Fold 3 Epoch 2700/5000: Loss 2.2886, Val F1-Macro 0.8122
[2025-05-11 17:26:08,764] INFO - Fold 3 Epoch 2710/5000: Loss 2.2508, Val F1-Macro 0.8070
[2025-05-11 17:26:09,025] INFO - Fold 3 Epoch 2720/5000: Loss 2.2645, Val F1-Macro 0.8087
[2025-05-11 17:26:09,335] INFO - Fold 3 Epoch 2730/5000: Loss 2.2315, Val F1-Macro 0.8003
[2025-05-11 17:26:09,766] INFO - Fold 3 Epoch 2740/5000: Loss 2.2066, Val F1-Macro 0.8135
[2025-05-11 17:26:10,169] INFO - Fold 3 Epoch 2750/5000: Loss 2.2076, Val F1-Macro 0.8021
[2025-05-11 17:26:10,486] INFO - Fold 3 Epoch 2760/5000: Loss 2.1980, Val F1-Macro 0.8049
[2025-05-11 17:26:10,664] INFO - Fold 3 Epoch 2770/5000: Loss 2.1962, Val F1-Macro 0.8097
[2025-05-11 17:26:10,747] INFO - Fold 3 Epoch 2780/5000: Loss 2.1951, Val F1-Macro 0.8049
[2025-05-11 17:26:10,860] INFO - Fold 3 Epoch 2790/5000: Loss 2.1840, Val F1-Macro 0.8097
[2025-05-11 17:26:10,918] INFO - Fold 3 Epoch 2800/5000: Loss 2.1896, Val F1-Macro 0.7846
[2025-05-11 17:26:10,988] INFO - Fold 3 Epoch 2810/5000: Loss 2.2102, Val F1-Macro 0.8228
[2025-05-11 17:26:11,046] INFO - Fold 3 Epoch 2820/5000: Loss 2.2345, Val F1-Macro 0.7984
[2025-05-11 17:26:11,129] INFO - Fold 3 Epoch 2830/5000: Loss 2.4221, Val F1-Macro 0.8190
[2025-05-11 17:26:11,176] INFO - Fold 3 Epoch 2840/5000: Loss 2.4260, Val F1-Macro 0.7759
[2025-05-11 17:26:11,499] INFO - Fold 3 Epoch 2850/5000: Loss 2.2474, Val F1-Macro 0.8046
[2025-05-11 17:26:11,614] INFO - Fold 3 Epoch 2860/5000: Loss 2.1993, Val F1-Macro 0.7967
[2025-05-11 17:26:11,728] INFO - Fold 3 Epoch 2870/5000: Loss 2.1691, Val F1-Macro 0.7952
[2025-05-11 17:26:11,815] INFO - Fold 3 Epoch 2880/5000: Loss 2.1650, Val F1-Macro 0.8134
[2025-05-11 17:26:12,027] INFO - Fold 3 Epoch 2890/5000: Loss 2.1672, Val F1-Macro 0.8132
[2025-05-11 17:26:12,219] INFO - Fold 3 Epoch 2900/5000: Loss 2.1508, Val F1-Macro 0.8065
[2025-05-11 17:26:12,303] INFO - Fold 3 Epoch 2910/5000: Loss 2.1515, Val F1-Macro 0.8222
[2025-05-11 17:26:12,353] INFO - Fold 3 Epoch 2920/5000: Loss 2.1442, Val F1-Macro 0.8148
[2025-05-11 17:26:12,400] INFO - Fold 3 Epoch 2930/5000: Loss 2.1367, Val F1-Macro 0.8132
[2025-05-11 17:26:12,447] INFO - Fold 3 Epoch 2940/5000: Loss 2.1248, Val F1-Macro 0.8084
[2025-05-11 17:26:12,528] INFO - Fold 3 Epoch 2950/5000: Loss 2.1271, Val F1-Macro 0.8270
[2025-05-11 17:26:12,691] INFO - Fold 3 Epoch 2960/5000: Loss 2.1386, Val F1-Macro 0.8243
[2025-05-11 17:26:12,876] INFO - Fold 3 Epoch 2970/5000: Loss 2.1341, Val F1-Macro 0.8084
[2025-05-11 17:26:13,071] INFO - Fold 3 Epoch 2980/5000: Loss 2.1329, Val F1-Macro 0.8293
[2025-05-11 17:26:13,125] INFO - Fold 3 Epoch 2990/5000: Loss 2.1231, Val F1-Macro 0.8044
[2025-05-11 17:26:13,369] INFO - Fold 3 Epoch 3000/5000: Loss 2.1309, Val F1-Macro 0.8016
[2025-05-11 17:26:13,608] INFO - Fold 3 Epoch 3010/5000: Loss 2.1193, Val F1-Macro 0.8029
[2025-05-11 17:26:13,846] INFO - Fold 3 Epoch 3020/5000: Loss 2.1132, Val F1-Macro 0.8222
[2025-05-11 17:26:14,122] INFO - Fold 3 Epoch 3030/5000: Loss 2.1114, Val F1-Macro 0.8148
[2025-05-11 17:26:14,314] INFO - Fold 3 Epoch 3040/5000: Loss 2.1168, Val F1-Macro 0.8132
[2025-05-11 17:26:14,390] INFO - Fold 3 Epoch 3050/5000: Loss 2.1126, Val F1-Macro 0.8257
[2025-05-11 17:26:14,584] INFO - Fold 3 Epoch 3060/5000: Loss 2.1010, Val F1-Macro 0.8049
[2025-05-11 17:26:14,759] INFO - Fold 3 Epoch 3070/5000: Loss 2.1076, Val F1-Macro 0.8148
[2025-05-11 17:26:15,017] INFO - Fold 3 Epoch 3080/5000: Loss 2.1073, Val F1-Macro 0.8148
[2025-05-11 17:26:15,224] INFO - Fold 3 Epoch 3090/5000: Loss 2.1071, Val F1-Macro 0.8093
[2025-05-11 17:26:15,381] INFO - Fold 3 Epoch 3100/5000: Loss 2.1074, Val F1-Macro 0.8080
[2025-05-11 17:26:15,545] INFO - Fold 3 Epoch 3110/5000: Loss 2.1001, Val F1-Macro 0.8222
[2025-05-11 17:26:15,736] INFO - Fold 3 Epoch 3120/5000: Loss 2.0981, Val F1-Macro 0.8208
[2025-05-11 17:26:15,974] INFO - Fold 3 Epoch 3130/5000: Loss 2.0991, Val F1-Macro 0.8113
[2025-05-11 17:26:16,131] INFO - Fold 3 Epoch 3140/5000: Loss 2.0996, Val F1-Macro 0.8281
[2025-05-11 17:26:16,206] INFO - Fold 3 Epoch 3150/5000: Loss 2.0992, Val F1-Macro 0.8154
[2025-05-11 17:26:16,262] INFO - Fold 3 Epoch 3160/5000: Loss 2.0945, Val F1-Macro 0.8045
[2025-05-11 17:26:16,336] INFO - Fold 3 Epoch 3170/5000: Loss 2.0886, Val F1-Macro 0.8229
[2025-05-11 17:26:16,501] INFO - Fold 3 Epoch 3180/5000: Loss 2.0871, Val F1-Macro 0.8257
[2025-05-11 17:26:16,582] INFO - Fold 3 Epoch 3190/5000: Loss 2.0989, Val F1-Macro 0.8222
[2025-05-11 17:26:16,673] INFO - Fold 3 Epoch 3200/5000: Loss 2.0864, Val F1-Macro 0.8235
[2025-05-11 17:26:16,881] INFO - Fold 3 Epoch 3210/5000: Loss 2.0812, Val F1-Macro 0.8222
[2025-05-11 17:26:17,138] INFO - Fold 3 Epoch 3220/5000: Loss 2.0933, Val F1-Macro 0.8235
[2025-05-11 17:26:17,305] INFO - Fold 3 Epoch 3230/5000: Loss 2.0824, Val F1-Macro 0.8208
[2025-05-11 17:26:17,557] INFO - Fold 3 Epoch 3240/5000: Loss 2.0736, Val F1-Macro 0.8113
[2025-05-11 17:26:17,773] INFO - Fold 3 Epoch 3250/5000: Loss 2.0680, Val F1-Macro 0.8196
[2025-05-11 17:26:18,044] INFO - Fold 3 Epoch 3260/5000: Loss 2.0687, Val F1-Macro 0.8293
[2025-05-11 17:26:18,378] INFO - Fold 3 Epoch 3270/5000: Loss 2.1142, Val F1-Macro 0.8222
[2025-05-11 17:26:18,738] INFO - Fold 3 Epoch 3280/5000: Loss 2.0761, Val F1-Macro 0.8161
[2025-05-11 17:26:18,974] INFO - Fold 3 Epoch 3290/5000: Loss 2.1098, Val F1-Macro 0.8249
[2025-05-11 17:26:19,367] INFO - Fold 3 Epoch 3300/5000: Loss 2.1004, Val F1-Macro 0.8029
[2025-05-11 17:26:19,743] INFO - Fold 3 Epoch 3310/5000: Loss 2.1125, Val F1-Macro 0.7967
[2025-05-11 17:26:20,061] INFO - Fold 3 Epoch 3320/5000: Loss 2.1460, Val F1-Macro 0.8161
[2025-05-11 17:26:20,399] INFO - Fold 3 Epoch 3330/5000: Loss 2.1039, Val F1-Macro 0.8187
[2025-05-11 17:26:20,771] INFO - Fold 3 Epoch 3340/5000: Loss 2.0953, Val F1-Macro 0.8222
[2025-05-11 17:26:21,091] INFO - Fold 3 Epoch 3350/5000: Loss 2.0742, Val F1-Macro 0.8235
[2025-05-11 17:26:21,424] INFO - Fold 3 Epoch 3360/5000: Loss 2.1029, Val F1-Macro 0.6699
[2025-05-11 17:26:21,836] INFO - Fold 3 Epoch 3370/5000: Loss 2.7420, Val F1-Macro 0.6709
[2025-05-11 17:26:22,172] INFO - Fold 3 Epoch 3380/5000: Loss 2.5828, Val F1-Macro 0.7550
[2025-05-11 17:26:22,491] INFO - Fold 3 Epoch 3390/5000: Loss 2.3291, Val F1-Macro 0.7936
[2025-05-11 17:26:22,829] INFO - Fold 3 Epoch 3400/5000: Loss 2.2214, Val F1-Macro 0.8222
[2025-05-11 17:26:23,179] INFO - Fold 3 Epoch 3410/5000: Loss 2.1911, Val F1-Macro 0.8035
[2025-05-11 17:26:23,520] INFO - Fold 3 Epoch 3420/5000: Loss 2.1803, Val F1-Macro 0.8183
[2025-05-11 17:26:23,876] INFO - Fold 3 Epoch 3430/5000: Loss 2.1638, Val F1-Macro 0.8049
[2025-05-11 17:26:24,257] INFO - Fold 3 Epoch 3440/5000: Loss 2.1539, Val F1-Macro 0.8161
[2025-05-11 17:26:24,652] INFO - Fold 3 Epoch 3450/5000: Loss 2.1327, Val F1-Macro 0.8161
[2025-05-11 17:26:25,059] INFO - Fold 3 Epoch 3460/5000: Loss 2.1365, Val F1-Macro 0.8113
[2025-05-11 17:26:25,355] INFO - Fold 3 Epoch 3470/5000: Loss 2.1285, Val F1-Macro 0.8132
[2025-05-11 17:26:25,638] INFO - Fold 3 Epoch 3480/5000: Loss 2.1281, Val F1-Macro 0.8148
[2025-05-11 17:26:25,982] INFO - Fold 3 Epoch 3490/5000: Loss 2.1308, Val F1-Macro 0.8222
[2025-05-11 17:26:26,286] INFO - Fold 3 Epoch 3500/5000: Loss 2.1184, Val F1-Macro 0.8113
[2025-05-11 17:26:26,462] INFO - Fold 3 Epoch 3510/5000: Loss 2.1256, Val F1-Macro 0.8208
[2025-05-11 17:26:26,658] INFO - Fold 3 Epoch 3520/5000: Loss 2.1070, Val F1-Macro 0.8113
[2025-05-11 17:26:26,899] INFO - Fold 3 Epoch 3530/5000: Loss 2.1026, Val F1-Macro 0.8235
[2025-05-11 17:26:27,066] INFO - Fold 3 Epoch 3540/5000: Loss 2.1059, Val F1-Macro 0.8187
[2025-05-11 17:26:27,387] INFO - Fold 3 Epoch 3550/5000: Loss 2.0995, Val F1-Macro 0.8235
[2025-05-11 17:26:27,664] INFO - Fold 3 Epoch 3560/5000: Loss 2.0988, Val F1-Macro 0.8222
[2025-05-11 17:26:27,819] INFO - Fold 3 Epoch 3570/5000: Loss 2.0992, Val F1-Macro 0.8161
[2025-05-11 17:26:27,977] INFO - Fold 3 Epoch 3580/5000: Loss 2.1026, Val F1-Macro 0.8222
[2025-05-11 17:26:28,140] INFO - Fold 3 Epoch 3590/5000: Loss 2.0942, Val F1-Macro 0.8187
[2025-05-11 17:26:28,277] INFO - Fold 3 Epoch 3600/5000: Loss 2.1077, Val F1-Macro 0.8161
[2025-05-11 17:26:28,363] INFO - Fold 3 Epoch 3610/5000: Loss 2.0935, Val F1-Macro 0.8222
[2025-05-11 17:26:28,584] INFO - Fold 3 Epoch 3620/5000: Loss 2.0912, Val F1-Macro 0.8097
[2025-05-11 17:26:28,773] INFO - Fold 3 Epoch 3630/5000: Loss 2.0877, Val F1-Macro 0.8187
[2025-05-11 17:26:29,007] INFO - Fold 3 Epoch 3640/5000: Loss 2.0828, Val F1-Macro 0.8187
[2025-05-11 17:26:29,313] INFO - Fold 3 Epoch 3650/5000: Loss 2.0894, Val F1-Macro 0.8235
[2025-05-11 17:26:29,583] INFO - Fold 3 Epoch 3660/5000: Loss 2.0801, Val F1-Macro 0.8235
[2025-05-11 17:26:29,748] INFO - Fold 3 Epoch 3670/5000: Loss 2.0814, Val F1-Macro 0.8438
[2025-05-11 17:26:29,963] INFO - Fold 3 Epoch 3680/5000: Loss 2.0809, Val F1-Macro 0.8235
[2025-05-11 17:26:30,187] INFO - Fold 3 Epoch 3690/5000: Loss 2.0983, Val F1-Macro 0.8187
[2025-05-11 17:26:30,428] INFO - Fold 3 Epoch 3700/5000: Loss 2.0804, Val F1-Macro 0.8235
[2025-05-11 17:26:30,700] INFO - Fold 3 Epoch 3710/5000: Loss 2.0815, Val F1-Macro 0.8187
[2025-05-11 17:26:30,932] INFO - Fold 3 Epoch 3720/5000: Loss 2.0768, Val F1-Macro 0.7987
[2025-05-11 17:26:31,185] INFO - Fold 3 Epoch 3730/5000: Loss 2.0747, Val F1-Macro 0.8235
[2025-05-11 17:26:31,495] INFO - Fold 3 Epoch 3740/5000: Loss 2.0719, Val F1-Macro 0.8235
[2025-05-11 17:26:31,847] INFO - Fold 3 Epoch 3750/5000: Loss 2.0752, Val F1-Macro 0.8187
[2025-05-11 17:26:32,267] INFO - Fold 3 Epoch 3760/5000: Loss 2.0665, Val F1-Macro 0.8187
[2025-05-11 17:26:32,679] INFO - Fold 3 Epoch 3770/5000: Loss 2.0605, Val F1-Macro 0.8049
[2025-05-11 17:26:33,158] INFO - Fold 3 Epoch 3780/5000: Loss 2.0774, Val F1-Macro 0.8022
[2025-05-11 17:26:33,640] INFO - Fold 3 Epoch 3790/5000: Loss 2.0851, Val F1-Macro 0.8049
[2025-05-11 17:26:34,114] INFO - Fold 3 Epoch 3800/5000: Loss 2.0611, Val F1-Macro 0.7918
[2025-05-11 17:26:34,613] INFO - Fold 3 Epoch 3810/5000: Loss 2.0633, Val F1-Macro 0.8187
[2025-05-11 17:26:35,100] INFO - Fold 3 Epoch 3820/5000: Loss 2.1275, Val F1-Macro 0.8187
[2025-05-11 17:26:35,611] INFO - Fold 3 Epoch 3830/5000: Loss 2.0681, Val F1-Macro 0.7997
[2025-05-11 17:26:36,157] INFO - Fold 3 Epoch 3840/5000: Loss 2.0577, Val F1-Macro 0.7997
[2025-05-11 17:26:36,666] INFO - Fold 3 Epoch 3850/5000: Loss 2.0541, Val F1-Macro 0.8222
[2025-05-11 17:26:37,224] INFO - Fold 3 Epoch 3860/5000: Loss 2.0608, Val F1-Macro 0.8257
[2025-05-11 17:26:37,713] INFO - Fold 3 Epoch 3870/5000: Loss 2.0493, Val F1-Macro 0.8187
[2025-05-11 17:26:38,219] INFO - Fold 3 Epoch 3880/5000: Loss 2.0459, Val F1-Macro 0.8187
[2025-05-11 17:26:38,754] INFO - Fold 3 Epoch 3890/5000: Loss 2.0430, Val F1-Macro 0.8187
[2025-05-11 17:26:39,266] INFO - Fold 3 Epoch 3900/5000: Loss 2.0571, Val F1-Macro 0.8187
[2025-05-11 17:26:39,835] INFO - Fold 3 Epoch 3910/5000: Loss 2.0473, Val F1-Macro 0.8222
[2025-05-11 17:26:40,386] INFO - Fold 3 Epoch 3920/5000: Loss 2.0496, Val F1-Macro 0.8244
[2025-05-11 17:26:40,837] INFO - Fold 3 Epoch 3930/5000: Loss 2.0652, Val F1-Macro 0.8187
[2025-05-11 17:26:41,366] INFO - Fold 3 Epoch 3940/5000: Loss 2.0409, Val F1-Macro 0.8187
[2025-05-11 17:26:41,834] INFO - Fold 3 Epoch 3950/5000: Loss 2.0445, Val F1-Macro 0.8187
[2025-05-11 17:26:42,334] INFO - Fold 3 Epoch 3960/5000: Loss 2.0401, Val F1-Macro 0.8187
[2025-05-11 17:26:42,829] INFO - Fold 3 Epoch 3970/5000: Loss 2.0381, Val F1-Macro 0.8187
[2025-05-11 17:26:43,370] INFO - Fold 3 Epoch 3980/5000: Loss 2.0584, Val F1-Macro 0.8235
[2025-05-11 17:26:43,915] INFO - Fold 3 Epoch 3990/5000: Loss 2.0572, Val F1-Macro 0.8187
[2025-05-11 17:26:44,369] INFO - Fold 3 Epoch 4000/5000: Loss 2.6021, Val F1-Macro 0.8460
[2025-05-11 17:26:44,943] INFO - Fold 3 Epoch 4010/5000: Loss 2.8126, Val F1-Macro 0.6851
[2025-05-11 17:26:45,520] INFO - Fold 3 Epoch 4020/5000: Loss 3.0560, Val F1-Macro 0.7210
[2025-05-11 17:26:46,006] INFO - Fold 3 Epoch 4030/5000: Loss 2.7945, Val F1-Macro 0.7208
[2025-05-11 17:26:46,496] INFO - Fold 3 Epoch 4040/5000: Loss 2.5633, Val F1-Macro 0.7787
[2025-05-11 17:26:47,012] INFO - Fold 3 Epoch 4050/5000: Loss 2.4682, Val F1-Macro 0.7030
[2025-05-11 17:26:47,429] INFO - Fold 3 Epoch 4060/5000: Loss 2.3963, Val F1-Macro 0.7732
[2025-05-11 17:26:47,904] INFO - Fold 3 Epoch 4070/5000: Loss 2.2932, Val F1-Macro 0.7802
[2025-05-11 17:26:48,392] INFO - Fold 3 Epoch 4080/5000: Loss 2.2954, Val F1-Macro 0.8126
[2025-05-11 17:26:48,811] INFO - Fold 3 Epoch 4090/5000: Loss 2.2328, Val F1-Macro 0.8126
[2025-05-11 17:26:49,220] INFO - Fold 3 Epoch 4100/5000: Loss 2.2116, Val F1-Macro 0.8039
[2025-05-11 17:26:49,744] INFO - Fold 3 Epoch 4110/5000: Loss 2.1795, Val F1-Macro 0.8208
[2025-05-11 17:26:50,183] INFO - Fold 3 Epoch 4120/5000: Loss 2.1595, Val F1-Macro 0.8208
[2025-05-11 17:26:50,675] INFO - Fold 3 Epoch 4130/5000: Loss 2.1533, Val F1-Macro 0.8165
[2025-05-11 17:26:51,215] INFO - Fold 3 Epoch 4140/5000: Loss 2.1570, Val F1-Macro 0.8243
[2025-05-11 17:26:51,759] INFO - Fold 3 Epoch 4150/5000: Loss 2.1341, Val F1-Macro 0.8243
[2025-05-11 17:26:52,302] INFO - Fold 3 Epoch 4160/5000: Loss 2.1276, Val F1-Macro 0.8148
[2025-05-11 17:26:52,781] INFO - Fold 3 Epoch 4170/5000: Loss 2.2361, Val F1-Macro 0.8480
