wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250510_204342-2xr5b9wa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run light-firefly-14
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/2xr5b9wa
[2025-05-10 20:43:46,681] INFO - --- Fold 1/5 ---
[2025-05-10 20:43:46,693] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-10 20:43:46,719] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-10 20:43:46,719] INFO - Applying boruta feature selection
[2025-05-10 20:47:35,935] INFO - Selected 634 features via boruta
[2025-05-10 20:47:35,937] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-10 20:47:35,953] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-10 20:47:35,953] INFO - Applying boruta feature selection
[2025-05-10 20:48:54,966] INFO - Selected 87 features via boruta
[2025-05-10 20:48:54,969] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-10 20:48:55,005] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-10 20:48:55,005] INFO - Applying boruta feature selection
[2025-05-10 20:52:55,396] INFO - Selected 243 features via boruta
[2025-05-10 20:52:55,398] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-10 21:14:15,913] INFO - Fold 3 Epoch 2180/5000: Loss 5.2910, Val F1-Macro 0.7791
[2025-05-10 21:14:16,064] INFO - Fold 3 Epoch 2190/5000: Loss 5.2901, Val F1-Macro 0.7709
[2025-05-10 21:14:16,208] INFO - Fold 3 Epoch 2200/5000: Loss 5.2944, Val F1-Macro 0.7734
[2025-05-10 21:14:16,349] INFO - Fold 3 Epoch 2210/5000: Loss 5.3119, Val F1-Macro 0.7707
[2025-05-10 21:14:16,498] INFO - Fold 3 Epoch 2220/5000: Loss 5.3048, Val F1-Macro 0.7769
[2025-05-10 21:14:16,648] INFO - Fold 3 Epoch 2230/5000: Loss 5.2997, Val F1-Macro 0.7676
[2025-05-10 21:14:16,798] INFO - Fold 3 Epoch 2240/5000: Loss 5.2883, Val F1-Macro 0.7642
[2025-05-10 21:14:16,948] INFO - Fold 3 Epoch 2250/5000: Loss 5.2858, Val F1-Macro 0.7855
[2025-05-10 21:14:17,097] INFO - Fold 3 Epoch 2260/5000: Loss 5.2920, Val F1-Macro 0.7798
[2025-05-10 21:14:17,238] INFO - Fold 3 Epoch 2270/5000: Loss 5.2954, Val F1-Macro 0.7810
[2025-05-10 21:14:17,386] INFO - Fold 3 Epoch 2280/5000: Loss 5.2900, Val F1-Macro 0.7734
[2025-05-10 21:14:17,538] INFO - Fold 3 Epoch 2290/5000: Loss 5.2912, Val F1-Macro 0.7687
[2025-05-10 21:14:17,688] INFO - Fold 3 Epoch 2300/5000: Loss 5.2862, Val F1-Macro 0.7708
[2025-05-10 21:14:17,839] INFO - Fold 3 Epoch 2310/5000: Loss 5.2875, Val F1-Macro 0.7872
[2025-05-10 21:14:17,989] INFO - Fold 3 Epoch 2320/5000: Loss 6.2810, Val F1-Macro 0.7045
[2025-05-10 21:14:18,140] INFO - Fold 3 Epoch 2330/5000: Loss 6.0124, Val F1-Macro 0.7725
[2025-05-10 21:14:18,288] INFO - Fold 3 Epoch 2340/5000: Loss 5.8674, Val F1-Macro 0.7630
[2025-05-10 21:14:18,438] INFO - Fold 3 Epoch 2350/5000: Loss 5.7001, Val F1-Macro 0.7347
[2025-05-10 21:14:18,590] INFO - Fold 3 Epoch 2360/5000: Loss 5.6369, Val F1-Macro 0.7609
[2025-05-10 21:14:18,738] INFO - Fold 3 Epoch 2370/5000: Loss 5.5816, Val F1-Macro 0.7485
[2025-05-10 21:14:18,889] INFO - Fold 3 Epoch 2380/5000: Loss 5.5497, Val F1-Macro 0.7732
[2025-05-10 21:14:19,038] INFO - Fold 3 Epoch 2390/5000: Loss 5.5132, Val F1-Macro 0.7491
[2025-05-10 21:14:19,188] INFO - Fold 3 Epoch 2400/5000: Loss 5.4835, Val F1-Macro 0.7536
[2025-05-10 21:14:19,331] INFO - Fold 3 Epoch 2410/5000: Loss 5.4656, Val F1-Macro 0.7557
[2025-05-10 21:14:19,471] INFO - Fold 3 Epoch 2420/5000: Loss 5.4550, Val F1-Macro 0.7481
[2025-05-10 21:14:19,616] INFO - Fold 3 Epoch 2430/5000: Loss 5.4336, Val F1-Macro 0.7604
[2025-05-10 21:14:19,766] INFO - Fold 3 Epoch 2440/5000: Loss 5.4238, Val F1-Macro 0.7590
[2025-05-10 21:14:19,916] INFO - Fold 3 Epoch 2450/5000: Loss 5.4180, Val F1-Macro 0.7495
[2025-05-10 21:14:20,066] INFO - Fold 3 Epoch 2460/5000: Loss 5.4083, Val F1-Macro 0.7549
[2025-05-10 21:14:20,217] INFO - Fold 3 Epoch 2470/5000: Loss 5.3954, Val F1-Macro 0.7952
[2025-05-10 21:14:20,361] INFO - Fold 3 Epoch 2480/5000: Loss 5.3912, Val F1-Macro 0.7530
[2025-05-10 21:14:20,511] INFO - Fold 3 Epoch 2490/5000: Loss 5.3831, Val F1-Macro 0.7564
[2025-05-10 21:14:20,661] INFO - Fold 3 Epoch 2500/5000: Loss 5.3781, Val F1-Macro 0.7918
[2025-05-10 21:14:20,812] INFO - Fold 3 Epoch 2510/5000: Loss 5.3825, Val F1-Macro 0.7257
[2025-05-10 21:14:20,963] INFO - Fold 3 Epoch 2520/5000: Loss 5.3739, Val F1-Macro 0.7619
[2025-05-10 21:14:21,114] INFO - Fold 3 Epoch 2530/5000: Loss 5.3613, Val F1-Macro 0.7931
[2025-05-10 21:14:21,263] INFO - Fold 3 Epoch 2540/5000: Loss 5.3609, Val F1-Macro 0.7690
[2025-05-10 21:14:21,413] INFO - Fold 3 Epoch 2550/5000: Loss 5.3700, Val F1-Macro 0.8003
[2025-05-10 21:14:21,565] INFO - Fold 3 Epoch 2560/5000: Loss 5.3644, Val F1-Macro 0.7753
[2025-05-10 21:14:21,715] INFO - Fold 3 Epoch 2570/5000: Loss 5.3560, Val F1-Macro 0.7963
[2025-05-10 21:14:21,865] INFO - Fold 3 Epoch 2580/5000: Loss 5.3537, Val F1-Macro 0.7668
[2025-05-10 21:14:22,014] INFO - Fold 3 Epoch 2590/5000: Loss 5.3543, Val F1-Macro 0.7950
[2025-05-10 21:14:22,164] INFO - Fold 3 Epoch 2600/5000: Loss 5.3486, Val F1-Macro 0.7897
[2025-05-10 21:14:22,308] INFO - Fold 3 Epoch 2610/5000: Loss 5.3385, Val F1-Macro 0.7856
[2025-05-10 21:14:22,454] INFO - Fold 3 Epoch 2620/5000: Loss 5.3356, Val F1-Macro 0.7809
[2025-05-10 21:14:22,604] INFO - Fold 3 Epoch 2630/5000: Loss 5.3644, Val F1-Macro 0.7713
[2025-05-10 21:14:22,759] INFO - Fold 3 Epoch 2640/5000: Loss 5.3553, Val F1-Macro 0.7775
[2025-05-10 21:14:22,910] INFO - Fold 3 Epoch 2650/5000: Loss 5.3448, Val F1-Macro 0.7703
[2025-05-10 21:14:23,059] INFO - Fold 3 Epoch 2660/5000: Loss 5.3418, Val F1-Macro 0.7924
[2025-05-10 21:14:23,208] INFO - Fold 3 Epoch 2670/5000: Loss 5.3448, Val F1-Macro 0.7898
[2025-05-10 21:14:23,350] INFO - Fold 3 Epoch 2680/5000: Loss 5.3283, Val F1-Macro 0.7864
[2025-05-10 21:14:23,488] INFO - Fold 3 Epoch 2690/5000: Loss 5.3236, Val F1-Macro 0.7910
[2025-05-10 21:14:23,630] INFO - Fold 3 Epoch 2700/5000: Loss 5.3337, Val F1-Macro 0.7841
[2025-05-10 21:14:23,774] INFO - Fold 3 Epoch 2710/5000: Loss 5.3327, Val F1-Macro 0.7516
[2025-05-10 21:14:23,924] INFO - Fold 3 Epoch 2720/5000: Loss 5.3557, Val F1-Macro 0.7700
[2025-05-10 21:14:24,075] INFO - Fold 3 Epoch 2730/5000: Loss 5.3499, Val F1-Macro 0.7760
[2025-05-10 21:14:24,226] INFO - Fold 3 Epoch 2740/5000: Loss 5.3362, Val F1-Macro 0.7924
[2025-05-10 21:14:24,376] INFO - Fold 3 Epoch 2750/5000: Loss 5.3337, Val F1-Macro 0.7854
[2025-05-10 21:14:24,527] INFO - Fold 3 Epoch 2760/5000: Loss 5.3355, Val F1-Macro 0.7804
[2025-05-10 21:14:24,677] INFO - Fold 3 Epoch 2770/5000: Loss 5.3258, Val F1-Macro 0.7877
[2025-05-10 21:14:24,827] INFO - Fold 3 Epoch 2780/5000: Loss 5.3148, Val F1-Macro 0.7811
[2025-05-10 21:14:24,977] INFO - Fold 3 Epoch 2790/5000: Loss 5.3120, Val F1-Macro 0.7924
[2025-05-10 21:14:25,133] INFO - Fold 3 Epoch 2800/5000: Loss 5.3153, Val F1-Macro 0.7864
[2025-05-10 21:14:25,278] INFO - Fold 3 Epoch 2810/5000: Loss 5.3085, Val F1-Macro 0.7864
[2025-05-10 21:14:25,422] INFO - Fold 3 Epoch 2820/5000: Loss 5.3080, Val F1-Macro 0.7890
[2025-05-10 21:14:25,563] INFO - Fold 3 Epoch 2830/5000: Loss 5.3135, Val F1-Macro 0.7944
[2025-05-10 21:14:25,707] INFO - Fold 3 Epoch 2840/5000: Loss 5.3040, Val F1-Macro 0.7864
[2025-05-10 21:14:25,849] INFO - Fold 3 Epoch 2850/5000: Loss 5.3111, Val F1-Macro 0.7602
[2025-05-10 21:14:25,990] INFO - Fold 3 Epoch 2860/5000: Loss 5.3017, Val F1-Macro 0.7998
[2025-05-10 21:14:26,137] INFO - Fold 3 Epoch 2870/5000: Loss 5.3135, Val F1-Macro 0.7857
[2025-05-10 21:14:26,281] INFO - Fold 3 Epoch 2880/5000: Loss 5.3094, Val F1-Macro 0.7998
[2025-05-10 21:14:26,428] INFO - Fold 3 Epoch 2890/5000: Loss 5.3276, Val F1-Macro 0.7766
[2025-05-10 21:14:26,579] INFO - Fold 3 Epoch 2900/5000: Loss 5.3192, Val F1-Macro 0.7944
[2025-05-10 21:14:26,733] INFO - Fold 3 Epoch 2910/5000: Loss 5.3201, Val F1-Macro 0.7967
[2025-05-10 21:14:26,882] INFO - Fold 3 Epoch 2920/5000: Loss 5.3127, Val F1-Macro 0.7799
[2025-05-10 21:14:27,037] INFO - Fold 3 Epoch 2930/5000: Loss 5.3047, Val F1-Macro 0.7890
[2025-05-10 21:14:27,188] INFO - Fold 3 Epoch 2940/5000: Loss 5.2965, Val F1-Macro 0.7853
[2025-05-10 21:14:27,332] INFO - Fold 3 Epoch 2950/5000: Loss 5.3103, Val F1-Macro 0.7837
[2025-05-10 21:14:27,474] INFO - Fold 3 Epoch 2960/5000: Loss 5.2972, Val F1-Macro 0.7819
[2025-05-10 21:14:27,617] INFO - Fold 3 Epoch 2970/5000: Loss 5.2938, Val F1-Macro 0.7938
[2025-05-10 21:14:27,767] INFO - Fold 3 Epoch 2980/5000: Loss 5.2965, Val F1-Macro 0.7795
[2025-05-10 21:14:27,917] INFO - Fold 3 Epoch 2990/5000: Loss 5.2862, Val F1-Macro 0.7938
[2025-05-10 21:14:28,070] INFO - Fold 3 Epoch 3000/5000: Loss 5.3270, Val F1-Macro 0.7904
[2025-05-10 21:14:28,217] INFO - Fold 3 Epoch 3010/5000: Loss 5.3179, Val F1-Macro 0.7884
[2025-05-10 21:14:28,368] INFO - Fold 3 Epoch 3020/5000: Loss 5.3256, Val F1-Macro 0.7864
[2025-05-10 21:14:28,517] INFO - Fold 3 Epoch 3030/5000: Loss 5.2976, Val F1-Macro 0.7978
[2025-05-10 21:14:28,665] INFO - Fold 3 Epoch 3040/5000: Loss 5.3023, Val F1-Macro 0.7845
[2025-05-10 21:14:28,814] INFO - Fold 3 Epoch 3050/5000: Loss 5.2926, Val F1-Macro 0.7704
[2025-05-10 21:14:28,963] INFO - Fold 3 Epoch 3060/5000: Loss 5.3012, Val F1-Macro 0.7857
[2025-05-10 21:14:29,112] INFO - Fold 3 Epoch 3070/5000: Loss 5.2911, Val F1-Macro 0.7958
[2025-05-10 21:14:29,263] INFO - Fold 3 Epoch 3080/5000: Loss 5.2877, Val F1-Macro 0.7845
[2025-05-10 21:14:29,412] INFO - Fold 3 Epoch 3090/5000: Loss 5.2885, Val F1-Macro 0.7924
[2025-05-10 21:14:29,560] INFO - Fold 3 Epoch 3100/5000: Loss 5.2892, Val F1-Macro 0.7857
[2025-05-10 21:14:29,708] INFO - Fold 3 Epoch 3110/5000: Loss 5.2881, Val F1-Macro 0.7890
[2025-05-10 21:14:29,860] INFO - Fold 3 Epoch 3120/5000: Loss 5.2852, Val F1-Macro 0.7890
[2025-05-10 21:14:30,009] INFO - Fold 3 Epoch 3130/5000: Loss 5.2832, Val F1-Macro 0.7762
[2025-05-10 21:14:30,158] INFO - Fold 3 Epoch 3140/5000: Loss 5.2955, Val F1-Macro 0.7985
[2025-05-10 21:14:30,307] INFO - Fold 3 Epoch 3150/5000: Loss 5.2872, Val F1-Macro 0.7877
[2025-05-10 21:14:30,457] INFO - Fold 3 Epoch 3160/5000: Loss 5.2850, Val F1-Macro 0.7857
[2025-05-10 21:14:30,607] INFO - Fold 3 Epoch 3170/5000: Loss 5.2822, Val F1-Macro 0.7864
[2025-05-10 21:14:30,756] INFO - Fold 3 Epoch 3180/5000: Loss 5.2842, Val F1-Macro 0.7762
[2025-05-10 21:14:30,905] INFO - Fold 3 Epoch 3190/5000: Loss 5.2846, Val F1-Macro 0.7819
[2025-05-10 21:14:31,055] INFO - Fold 3 Epoch 3200/5000: Loss 5.2811, Val F1-Macro 0.7774
[2025-05-10 21:14:31,204] INFO - Fold 3 Epoch 3210/5000: Loss 5.2813, Val F1-Macro 0.7910
[2025-05-10 21:14:31,352] INFO - Fold 3 Epoch 3220/5000: Loss 5.2799, Val F1-Macro 0.7958
[2025-05-10 21:14:31,501] INFO - Fold 3 Epoch 3230/5000: Loss 5.2812, Val F1-Macro 0.7857
[2025-05-10 21:14:31,651] INFO - Fold 3 Epoch 3240/5000: Loss 5.2862, Val F1-Macro 0.7876
[2025-05-10 21:14:31,799] INFO - Fold 3 Epoch 3250/5000: Loss 5.2838, Val F1-Macro 0.8053
[2025-05-10 21:14:31,949] INFO - Fold 3 Epoch 3260/5000: Loss 5.2911, Val F1-Macro 0.7824
[2025-05-10 21:14:32,098] INFO - Fold 3 Epoch 3270/5000: Loss 5.2775, Val F1-Macro 0.7841
[2025-05-10 21:14:32,247] INFO - Fold 3 Epoch 3280/5000: Loss 5.2833, Val F1-Macro 0.7890
[2025-05-10 21:14:32,397] INFO - Fold 3 Epoch 3290/5000: Loss 5.2842, Val F1-Macro 0.7677
[2025-05-10 21:14:32,545] INFO - Fold 3 Epoch 3300/5000: Loss 5.2849, Val F1-Macro 0.7876
[2025-05-10 21:14:32,696] INFO - Fold 3 Epoch 3310/5000: Loss 5.2937, Val F1-Macro 0.7921
[2025-05-10 21:14:32,845] INFO - Fold 3 Epoch 3320/5000: Loss 5.3146, Val F1-Macro 0.7743
[2025-05-10 21:14:32,994] INFO - Fold 3 Epoch 3330/5000: Loss 5.2983, Val F1-Macro 0.7877
[2025-05-10 21:14:33,142] INFO - Fold 3 Epoch 3340/5000: Loss 5.2944, Val F1-Macro 0.7890
[2025-05-10 21:14:33,291] INFO - Fold 3 Epoch 3350/5000: Loss 5.2859, Val F1-Macro 0.7857
[2025-05-10 21:14:33,440] INFO - Fold 3 Epoch 3360/5000: Loss 5.2845, Val F1-Macro 0.7998
[2025-05-10 21:14:33,588] INFO - Fold 3 Epoch 3370/5000: Loss 5.2848, Val F1-Macro 0.7931
[2025-05-10 21:14:33,737] INFO - Fold 3 Epoch 3380/5000: Loss 5.2788, Val F1-Macro 0.7952
[2025-05-10 21:14:33,886] INFO - Fold 3 Epoch 3390/5000: Loss 5.2864, Val F1-Macro 0.8037
[2025-05-10 21:14:34,036] INFO - Fold 3 Epoch 3400/5000: Loss 5.2841, Val F1-Macro 0.7964
[2025-05-10 21:14:34,186] INFO - Fold 3 Epoch 3410/5000: Loss 5.2825, Val F1-Macro 0.7845
[2025-05-10 21:14:34,334] INFO - Fold 3 Epoch 3420/5000: Loss 5.2772, Val F1-Macro 0.8032
[2025-05-10 21:14:34,484] INFO - Fold 3 Epoch 3430/5000: Loss 5.2771, Val F1-Macro 0.7877
[2025-05-10 21:14:34,633] INFO - Fold 3 Epoch 3440/5000: Loss 5.2832, Val F1-Macro 0.7958
[2025-05-10 21:14:34,783] INFO - Fold 3 Epoch 3450/5000: Loss 5.2767, Val F1-Macro 0.7857
[2025-05-10 21:14:34,931] INFO - Fold 3 Epoch 3460/5000: Loss 5.2848, Val F1-Macro 0.7781
[2025-05-10 21:14:35,081] INFO - Fold 3 Epoch 3470/5000: Loss 5.2891, Val F1-Macro 0.7931
[2025-05-10 21:14:35,230] INFO - Fold 3 Epoch 3480/5000: Loss 5.2841, Val F1-Macro 0.7998
[2025-05-10 21:14:35,381] INFO - Fold 3 Epoch 3490/5000: Loss 5.2739, Val F1-Macro 0.7931
[2025-05-10 21:14:35,531] INFO - Fold 3 Epoch 3500/5000: Loss 5.2747, Val F1-Macro 0.7985
[2025-05-10 21:14:35,682] INFO - Fold 3 Epoch 3510/5000: Loss 5.2774, Val F1-Macro 0.7919
[2025-05-10 21:14:35,832] INFO - Fold 3 Epoch 3520/5000: Loss 5.2721, Val F1-Macro 0.7950
[2025-05-10 21:14:35,981] INFO - Fold 3 Epoch 3530/5000: Loss 5.2776, Val F1-Macro 0.8006
[2025-05-10 21:14:36,129] INFO - Fold 3 Epoch 3540/5000: Loss 5.2927, Val F1-Macro 0.7918
[2025-05-10 21:14:36,279] INFO - Fold 3 Epoch 3550/5000: Loss 5.2771, Val F1-Macro 0.8123
[2025-05-10 21:14:36,429] INFO - Fold 3 Epoch 3560/5000: Loss 5.2819, Val F1-Macro 0.7964
[2025-05-10 21:14:36,578] INFO - Fold 3 Epoch 3570/5000: Loss 5.2910, Val F1-Macro 0.7798
[2025-05-10 21:14:36,728] INFO - Fold 3 Epoch 3580/5000: Loss 5.3080, Val F1-Macro 0.7807
[2025-05-10 21:14:36,881] INFO - Fold 3 Epoch 3590/5000: Loss 5.3353, Val F1-Macro 0.7878
[2025-05-10 21:14:37,031] INFO - Fold 3 Epoch 3600/5000: Loss 5.3132, Val F1-Macro 0.7889
[2025-05-10 21:14:37,181] INFO - Fold 3 Epoch 3610/5000: Loss 5.2984, Val F1-Macro 0.7958
[2025-05-10 21:14:37,330] INFO - Fold 3 Epoch 3620/5000: Loss 5.2872, Val F1-Macro 0.7867
[2025-05-10 21:14:37,481] INFO - Fold 3 Epoch 3630/5000: Loss 5.2902, Val F1-Macro 0.7867
[2025-05-10 21:14:37,632] INFO - Fold 3 Epoch 3640/5000: Loss 5.2868, Val F1-Macro 0.7801
[2025-05-10 21:14:37,782] INFO - Fold 3 Epoch 3650/5000: Loss 5.2781, Val F1-Macro 0.7902
[2025-05-10 21:14:37,932] INFO - Fold 3 Epoch 3660/5000: Loss 5.2827, Val F1-Macro 0.7877
[2025-05-10 21:14:38,082] INFO - Fold 3 Epoch 3670/5000: Loss 5.2746, Val F1-Macro 0.7857
[2025-05-10 21:14:38,233] INFO - Fold 3 Epoch 3680/5000: Loss 5.2773, Val F1-Macro 0.7834
[2025-05-10 21:14:38,384] INFO - Fold 3 Epoch 3690/5000: Loss 5.2727, Val F1-Macro 0.7910
[2025-05-10 21:14:38,535] INFO - Fold 3 Epoch 3700/5000: Loss 5.2755, Val F1-Macro 0.7936
[2025-05-10 21:14:38,685] INFO - Fold 3 Epoch 3710/5000: Loss 5.2838, Val F1-Macro 0.7950
[2025-05-10 21:14:38,835] INFO - Fold 3 Epoch 3720/5000: Loss 5.2724, Val F1-Macro 0.7910
[2025-05-10 21:14:38,988] INFO - Fold 3 Epoch 3730/5000: Loss 5.2794, Val F1-Macro 0.7730
[2025-05-10 21:14:39,139] INFO - Fold 3 Epoch 3740/5000: Loss 5.2723, Val F1-Macro 0.7890
[2025-05-10 21:14:39,290] INFO - Fold 3 Epoch 3750/5000: Loss 5.2684, Val F1-Macro 0.8032
[2025-05-10 21:14:39,441] INFO - Fold 3 Epoch 3760/5000: Loss 5.2674, Val F1-Macro 0.7851
[2025-05-10 21:14:39,600] INFO - Fold 3 Epoch 3770/5000: Loss 5.2704, Val F1-Macro 0.7841
[2025-05-10 21:14:39,744] INFO - Fold 3 Epoch 3780/5000: Loss 5.2655, Val F1-Macro 0.7950
[2025-05-10 21:14:39,903] INFO - Fold 3 Epoch 3790/5000: Loss 5.2672, Val F1-Macro 0.7916
[2025-05-10 21:14:40,061] INFO - Fold 3 Epoch 3800/5000: Loss 5.2720, Val F1-Macro 0.7931
[2025-05-10 21:14:40,208] INFO - Fold 3 Epoch 3810/5000: Loss 5.2629, Val F1-Macro 0.7959
[2025-05-10 21:14:40,358] INFO - Fold 3 Epoch 3820/5000: Loss 5.2678, Val F1-Macro 0.7822
[2025-05-10 21:14:40,509] INFO - Fold 3 Epoch 3830/5000: Loss 5.2696, Val F1-Macro 0.7998
[2025-05-10 21:14:40,664] INFO - Fold 3 Epoch 3840/5000: Loss 5.2698, Val F1-Macro 0.7884
[2025-05-10 21:14:40,816] INFO - Fold 3 Epoch 3850/5000: Loss 5.2641, Val F1-Macro 0.7905
[2025-05-10 21:14:40,967] INFO - Fold 3 Epoch 3860/5000: Loss 5.2674, Val F1-Macro 0.7683
[2025-05-10 21:14:41,124] INFO - Fold 3 Epoch 3870/5000: Loss 5.2618, Val F1-Macro 0.7905
[2025-05-10 21:14:41,278] INFO - Fold 3 Epoch 3880/5000: Loss 5.2729, Val F1-Macro 0.8020
[2025-05-10 21:14:41,428] INFO - Fold 3 Epoch 3890/5000: Loss 5.2687, Val F1-Macro 0.8062
[2025-05-10 21:14:41,580] INFO - Fold 3 Epoch 3900/5000: Loss 5.2804, Val F1-Macro 0.7745
[2025-05-10 21:14:41,729] INFO - Fold 3 Epoch 3910/5000: Loss 5.2673, Val F1-Macro 0.7793
[2025-05-10 21:14:41,880] INFO - Fold 3 Epoch 3920/5000: Loss 5.2726, Val F1-Macro 0.7733
[2025-05-10 21:14:42,031] INFO - Fold 3 Epoch 3930/5000: Loss 5.2680, Val F1-Macro 0.7671
[2025-05-10 21:14:42,188] INFO - Fold 3 Epoch 3940/5000: Loss 5.2715, Val F1-Macro 0.7959
[2025-05-10 21:14:42,340] INFO - Fold 3 Epoch 3950/5000: Loss 5.2741, Val F1-Macro 0.7726
[2025-05-10 21:14:42,490] INFO - Fold 3 Epoch 3960/5000: Loss 5.2901, Val F1-Macro 0.7851
[2025-05-10 21:14:42,640] INFO - Fold 3 Epoch 3970/5000: Loss 5.2745, Val F1-Macro 0.7932
[2025-05-10 21:14:42,793] INFO - Fold 3 Epoch 3980/5000: Loss 5.2835, Val F1-Macro 0.7819
[2025-05-10 21:14:42,942] INFO - Fold 3 Epoch 3990/5000: Loss 5.2697, Val F1-Macro 0.7819
[2025-05-10 21:14:43,096] INFO - Fold 3 Epoch 4000/5000: Loss 5.2633, Val F1-Macro 0.7861
[2025-05-10 21:14:43,254] INFO - Fold 3 Epoch 4010/5000: Loss 5.2649, Val F1-Macro 0.7872
[2025-05-10 21:14:43,407] INFO - Fold 3 Epoch 4020/5000: Loss 5.2672, Val F1-Macro 0.7938
[2025-05-10 21:14:43,558] INFO - Fold 3 Epoch 4030/5000: Loss 5.2624, Val F1-Macro 0.7709
[2025-05-10 21:14:43,709] INFO - Fold 3 Epoch 4040/5000: Loss 5.2613, Val F1-Macro 0.7972
[2025-05-10 21:14:43,863] INFO - Fold 3 Epoch 4050/5000: Loss 5.2598, Val F1-Macro 0.8006
[2025-05-10 21:14:44,014] INFO - Fold 3 Epoch 4060/5000: Loss 5.2606, Val F1-Macro 0.7745
[2025-05-10 21:14:44,163] INFO - Fold 3 Epoch 4070/5000: Loss 5.2593, Val F1-Macro 0.7871
[2025-05-10 21:14:44,314] INFO - Fold 3 Epoch 4080/5000: Loss 5.2569, Val F1-Macro 0.7861
[2025-05-10 21:14:44,465] INFO - Fold 3 Epoch 4090/5000: Loss 5.2594, Val F1-Macro 0.7872
[2025-05-10 21:14:44,616] INFO - Fold 3 Epoch 4100/5000: Loss 5.2583, Val F1-Macro 0.7812
[2025-05-10 21:14:44,767] INFO - Fold 3 Epoch 4110/5000: Loss 5.2598, Val F1-Macro 0.7893
[2025-05-10 21:14:44,918] INFO - Fold 3 Epoch 4120/5000: Loss 5.2574, Val F1-Macro 0.7726
[2025-05-10 21:14:45,067] INFO - Fold 3 Epoch 4130/5000: Loss 5.2588, Val F1-Macro 0.8011
[2025-05-10 21:14:45,215] INFO - Fold 3 Epoch 4140/5000: Loss 5.2593, Val F1-Macro 0.7583
[2025-05-10 21:14:45,355] INFO - Fold 3 Epoch 4150/5000: Loss 5.2653, Val F1-Macro 0.7877
[2025-05-10 21:14:45,501] INFO - Fold 3 Epoch 4160/5000: Loss 5.2647, Val F1-Macro 0.7890
[2025-05-10 21:14:45,651] INFO - Fold 3 Epoch 4170/5000: Loss 5.2621, Val F1-Macro 0.7766
[2025-05-10 21:14:45,801] INFO - Fold 3 Epoch 4180/5000: Loss 5.2637, Val F1-Macro 0.7926
[2025-05-10 21:14:45,952] INFO - Fold 3 Epoch 4190/5000: Loss 5.2570, Val F1-Macro 0.7838
[2025-05-10 21:14:46,103] INFO - Fold 3 Epoch 4200/5000: Loss 5.2583, Val F1-Macro 0.7726
[2025-05-10 21:14:46,248] INFO - Fold 3 Epoch 4210/5000: Loss 5.2585, Val F1-Macro 0.7667
[2025-05-10 21:14:46,387] INFO - Fold 3 Epoch 4220/5000: Loss 5.2606, Val F1-Macro 0.7745
[2025-05-10 21:14:46,535] INFO - Fold 3 Epoch 4230/5000: Loss 5.2550, Val F1-Macro 0.7759
[2025-05-10 21:14:46,686] INFO - Fold 3 Epoch 4240/5000: Loss 5.2521, Val F1-Macro 0.7726
[2025-05-10 21:14:46,837] INFO - Fold 3 Epoch 4250/5000: Loss 5.2603, Val F1-Macro 0.7887
[2025-05-10 21:14:46,988] INFO - Fold 3 Epoch 4260/5000: Loss 5.2551, Val F1-Macro 0.7919
[2025-05-10 21:14:47,139] INFO - Fold 3 Epoch 4270/5000: Loss 5.2579, Val F1-Macro 0.7866
[2025-05-10 21:14:47,290] INFO - Fold 3 Epoch 4280/5000: Loss 5.2529, Val F1-Macro 0.7898
[2025-05-10 21:14:47,440] INFO - Fold 3 Epoch 4290/5000: Loss 5.2558, Val F1-Macro 0.7694
[2025-05-10 21:14:47,590] INFO - Fold 3 Epoch 4300/5000: Loss 5.2546, Val F1-Macro 0.7705
[2025-05-10 21:14:47,740] INFO - Fold 3 Epoch 4310/5000: Loss 5.2588, Val F1-Macro 0.7705
[2025-05-10 21:14:47,892] INFO - Fold 3 Epoch 4320/5000: Loss 5.2543, Val F1-Macro 0.7959
[2025-05-10 21:14:48,043] INFO - Fold 3 Epoch 4330/5000: Loss 5.2681, Val F1-Macro 0.7861
[2025-05-10 21:14:48,194] INFO - Fold 3 Epoch 4340/5000: Loss 5.2657, Val F1-Macro 0.7519
[2025-05-10 21:14:48,346] INFO - Fold 3 Epoch 4350/5000: Loss 5.2641, Val F1-Macro 0.7412
[2025-05-10 21:14:48,496] INFO - Fold 3 Epoch 4360/5000: Loss 5.2566, Val F1-Macro 0.7641
[2025-05-10 21:14:48,647] INFO - Fold 3 Epoch 4370/5000: Loss 5.2614, Val F1-Macro 0.7716
