wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161809-orehedov
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rose-snow-49
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/orehedov
[2025-05-11 16:18:21,156] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:21,179] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:21,238] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:18:21,240] INFO - Applying boruta feature selection
[2025-05-11 16:29:44,068] INFO - Selected 634 features via boruta
[2025-05-11 16:29:44,075] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:44,090] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:44,091] INFO - Applying boruta feature selection
[2025-05-11 16:31:44,125] INFO - Selected 87 features via boruta
[2025-05-11 16:31:44,127] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:44,194] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-11 16:31:44,194] INFO - Applying boruta feature selection
[2025-05-11 16:41:14,405] INFO - Selected 243 features via boruta
[2025-05-11 16:41:14,407] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 18:21:43,454] INFO - Fold 3 Epoch 2910/5000: Loss 3.8228, Val F1-Macro 0.3693
[2025-05-11 18:21:43,646] INFO - Fold 3 Epoch 2920/5000: Loss 3.2885, Val F1-Macro 0.6988
[2025-05-11 18:21:43,889] INFO - Fold 3 Epoch 2930/5000: Loss 3.1204, Val F1-Macro 0.5603
[2025-05-11 18:21:43,980] INFO - Fold 3 Epoch 2940/5000: Loss 3.0090, Val F1-Macro 0.5956
[2025-05-11 18:21:44,263] INFO - Fold 3 Epoch 2950/5000: Loss 2.9564, Val F1-Macro 0.5956
[2025-05-11 18:21:44,358] INFO - Fold 3 Epoch 2960/5000: Loss 3.0661, Val F1-Macro 0.7269
[2025-05-11 18:21:44,478] INFO - Fold 3 Epoch 2970/5000: Loss 3.0269, Val F1-Macro 0.6614
[2025-05-11 18:21:44,616] INFO - Fold 3 Epoch 2980/5000: Loss 2.9881, Val F1-Macro 0.6430
[2025-05-11 18:21:44,733] INFO - Fold 3 Epoch 2990/5000: Loss 2.9049, Val F1-Macro 0.7239
[2025-05-11 18:21:44,884] INFO - Fold 3 Epoch 3000/5000: Loss 2.8918, Val F1-Macro 0.7291
[2025-05-11 18:21:45,225] INFO - Fold 3 Epoch 3010/5000: Loss 2.8820, Val F1-Macro 0.7387
[2025-05-11 18:21:45,485] INFO - Fold 3 Epoch 3020/5000: Loss 2.8347, Val F1-Macro 0.7166
[2025-05-11 18:21:45,665] INFO - Fold 3 Epoch 3030/5000: Loss 2.8214, Val F1-Macro 0.7483
[2025-05-11 18:21:45,769] INFO - Fold 3 Epoch 3040/5000: Loss 2.9160, Val F1-Macro 0.6747
[2025-05-11 18:21:45,921] INFO - Fold 3 Epoch 3050/5000: Loss 2.7536, Val F1-Macro 0.6469
[2025-05-11 18:21:46,029] INFO - Fold 3 Epoch 3060/5000: Loss 3.4133, Val F1-Macro 0.5161
[2025-05-11 18:21:46,109] INFO - Fold 3 Epoch 3070/5000: Loss 3.3097, Val F1-Macro 0.4408
[2025-05-11 18:21:46,160] INFO - Fold 3 Epoch 3080/5000: Loss 2.9272, Val F1-Macro 0.6931
[2025-05-11 18:21:46,219] INFO - Fold 3 Epoch 3090/5000: Loss 2.8240, Val F1-Macro 0.6840
[2025-05-11 18:21:46,297] INFO - Fold 3 Epoch 3100/5000: Loss 2.7962, Val F1-Macro 0.6655
[2025-05-11 18:21:46,382] INFO - Fold 3 Epoch 3110/5000: Loss 2.7377, Val F1-Macro 0.6691
[2025-05-11 18:21:46,435] INFO - Fold 3 Epoch 3120/5000: Loss 2.6905, Val F1-Macro 0.6862
[2025-05-11 18:21:46,489] INFO - Fold 3 Epoch 3130/5000: Loss 2.6690, Val F1-Macro 0.6636
[2025-05-11 18:21:46,642] INFO - Fold 3 Epoch 3140/5000: Loss 2.7067, Val F1-Macro 0.7324
[2025-05-11 18:21:46,863] INFO - Fold 3 Epoch 3150/5000: Loss 2.7074, Val F1-Macro 0.7208
[2025-05-11 18:21:47,093] INFO - Fold 3 Epoch 3160/5000: Loss 2.6972, Val F1-Macro 0.7256
[2025-05-11 18:21:47,257] INFO - Fold 3 Epoch 3170/5000: Loss 2.6454, Val F1-Macro 0.7030
[2025-05-11 18:21:47,427] INFO - Fold 3 Epoch 3180/5000: Loss 2.6545, Val F1-Macro 0.7538
[2025-05-11 18:21:47,571] INFO - Fold 3 Epoch 3190/5000: Loss 2.7593, Val F1-Macro 0.7063
[2025-05-11 18:21:47,661] INFO - Fold 3 Epoch 3200/5000: Loss 2.7744, Val F1-Macro 0.7238
[2025-05-11 18:21:47,739] INFO - Fold 3 Epoch 3210/5000: Loss 2.8700, Val F1-Macro 0.7632
[2025-05-11 18:21:47,804] INFO - Fold 3 Epoch 3220/5000: Loss 3.0146, Val F1-Macro 0.7182
[2025-05-11 18:21:47,880] INFO - Fold 3 Epoch 3230/5000: Loss 2.9237, Val F1-Macro 0.7979
[2025-05-11 18:21:47,959] INFO - Fold 3 Epoch 3240/5000: Loss 2.8610, Val F1-Macro 0.7912
[2025-05-11 18:21:48,012] INFO - Fold 3 Epoch 3250/5000: Loss 2.8278, Val F1-Macro 0.7968
[2025-05-11 18:21:48,061] INFO - Fold 3 Epoch 3260/5000: Loss 2.8350, Val F1-Macro 0.7949
[2025-05-11 18:21:48,113] INFO - Fold 3 Epoch 3270/5000: Loss 2.7679, Val F1-Macro 0.7918
[2025-05-11 18:21:48,166] INFO - Fold 3 Epoch 3280/5000: Loss 2.7737, Val F1-Macro 0.7869
[2025-05-11 18:21:48,219] INFO - Fold 3 Epoch 3290/5000: Loss 2.8552, Val F1-Macro 0.7835
[2025-05-11 18:21:48,271] INFO - Fold 3 Epoch 3300/5000: Loss 3.0025, Val F1-Macro 0.7956
[2025-05-11 18:21:48,323] INFO - Fold 3 Epoch 3310/5000: Loss 2.8799, Val F1-Macro 0.7436
[2025-05-11 18:21:48,374] INFO - Fold 3 Epoch 3320/5000: Loss 2.8519, Val F1-Macro 0.7890
[2025-05-11 18:21:48,429] INFO - Fold 3 Epoch 3330/5000: Loss 2.8198, Val F1-Macro 0.8204
[2025-05-11 18:21:48,481] INFO - Fold 3 Epoch 3340/5000: Loss 2.7910, Val F1-Macro 0.7942
[2025-05-11 18:21:48,533] INFO - Fold 3 Epoch 3350/5000: Loss 2.7838, Val F1-Macro 0.8324
[2025-05-11 18:21:48,584] INFO - Fold 3 Epoch 3360/5000: Loss 2.7476, Val F1-Macro 0.8113
[2025-05-11 18:21:48,637] INFO - Fold 3 Epoch 3370/5000: Loss 2.7458, Val F1-Macro 0.8055
[2025-05-11 18:21:48,688] INFO - Fold 3 Epoch 3380/5000: Loss 2.6910, Val F1-Macro 0.8042
[2025-05-11 18:21:48,741] INFO - Fold 3 Epoch 3390/5000: Loss 2.7348, Val F1-Macro 0.7978
[2025-05-11 18:21:48,807] INFO - Fold 3 Epoch 3400/5000: Loss 2.6878, Val F1-Macro 0.8055
[2025-05-11 18:21:48,859] INFO - Fold 3 Epoch 3410/5000: Loss 2.6574, Val F1-Macro 0.8166
[2025-05-11 18:21:48,917] INFO - Fold 3 Epoch 3420/5000: Loss 2.6412, Val F1-Macro 0.8130
[2025-05-11 18:21:48,976] INFO - Fold 3 Epoch 3430/5000: Loss 2.6216, Val F1-Macro 0.8084
[2025-05-11 18:21:49,028] INFO - Fold 3 Epoch 3440/5000: Loss 2.6016, Val F1-Macro 0.8181
[2025-05-11 18:21:49,081] INFO - Fold 3 Epoch 3450/5000: Loss 2.6284, Val F1-Macro 0.8159
[2025-05-11 18:21:49,180] INFO - Fold 3 Epoch 3460/5000: Loss 2.5888, Val F1-Macro 0.8125
[2025-05-11 18:21:49,234] INFO - Fold 3 Epoch 3470/5000: Loss 2.5723, Val F1-Macro 0.7915
[2025-05-11 18:21:49,302] INFO - Fold 3 Epoch 3480/5000: Loss 2.5474, Val F1-Macro 0.8136
[2025-05-11 18:21:49,355] INFO - Fold 3 Epoch 3490/5000: Loss 2.5359, Val F1-Macro 0.7901
[2025-05-11 18:21:49,425] INFO - Fold 3 Epoch 3500/5000: Loss 2.5529, Val F1-Macro 0.8055
[2025-05-11 18:21:49,541] INFO - Fold 3 Epoch 3510/5000: Loss 2.5727, Val F1-Macro 0.8099
[2025-05-11 18:21:49,610] INFO - Fold 3 Epoch 3520/5000: Loss 2.5450, Val F1-Macro 0.8173
[2025-05-11 18:21:49,674] INFO - Fold 3 Epoch 3530/5000: Loss 2.5322, Val F1-Macro 0.8108
[2025-05-11 18:21:49,729] INFO - Fold 3 Epoch 3540/5000: Loss 2.5612, Val F1-Macro 0.8108
[2025-05-11 18:21:49,785] INFO - Fold 3 Epoch 3550/5000: Loss 2.5327, Val F1-Macro 0.8161
[2025-05-11 18:21:49,835] INFO - Fold 3 Epoch 3560/5000: Loss 2.5531, Val F1-Macro 0.7853
[2025-05-11 18:21:49,884] INFO - Fold 3 Epoch 3570/5000: Loss 2.5257, Val F1-Macro 0.7888
[2025-05-11 18:21:49,969] INFO - Fold 3 Epoch 3580/5000: Loss 2.5320, Val F1-Macro 0.8087
[2025-05-11 18:21:50,055] INFO - Fold 3 Epoch 3590/5000: Loss 2.5032, Val F1-Macro 0.8058
[2025-05-11 18:21:50,106] INFO - Fold 3 Epoch 3600/5000: Loss 2.5076, Val F1-Macro 0.8341
[2025-05-11 18:21:50,156] INFO - Fold 3 Epoch 3610/5000: Loss 2.4710, Val F1-Macro 0.8073
[2025-05-11 18:21:50,206] INFO - Fold 3 Epoch 3620/5000: Loss 2.5131, Val F1-Macro 0.8108
[2025-05-11 18:21:50,256] INFO - Fold 3 Epoch 3630/5000: Loss 2.5219, Val F1-Macro 0.8326
[2025-05-11 18:21:50,310] INFO - Fold 3 Epoch 3640/5000: Loss 2.5261, Val F1-Macro 0.8270
[2025-05-11 18:21:50,360] INFO - Fold 3 Epoch 3650/5000: Loss 2.5733, Val F1-Macro 0.8124
[2025-05-11 18:21:50,410] INFO - Fold 3 Epoch 3660/5000: Loss 2.5322, Val F1-Macro 0.8158
[2025-05-11 18:21:50,460] INFO - Fold 3 Epoch 3670/5000: Loss 2.5189, Val F1-Macro 0.8384
[2025-05-11 18:21:50,510] INFO - Fold 3 Epoch 3680/5000: Loss 2.5280, Val F1-Macro 0.8384
[2025-05-11 18:21:50,560] INFO - Fold 3 Epoch 3690/5000: Loss 2.5096, Val F1-Macro 0.8092
[2025-05-11 18:21:50,611] INFO - Fold 3 Epoch 3700/5000: Loss 2.5326, Val F1-Macro 0.8100
[2025-05-11 18:21:50,669] INFO - Fold 3 Epoch 3710/5000: Loss 2.4831, Val F1-Macro 0.8250
[2025-05-11 18:21:50,723] INFO - Fold 3 Epoch 3720/5000: Loss 2.4639, Val F1-Macro 0.8073
[2025-05-11 18:21:50,796] INFO - Fold 3 Epoch 3730/5000: Loss 2.4641, Val F1-Macro 0.8242
[2025-05-11 18:21:50,890] INFO - Fold 3 Epoch 3740/5000: Loss 2.4757, Val F1-Macro 0.8319
[2025-05-11 18:21:50,940] INFO - Fold 3 Epoch 3750/5000: Loss 2.4894, Val F1-Macro 0.8198
[2025-05-11 18:21:50,989] INFO - Fold 3 Epoch 3760/5000: Loss 2.4539, Val F1-Macro 0.8147
[2025-05-11 18:21:51,038] INFO - Fold 3 Epoch 3770/5000: Loss 2.4553, Val F1-Macro 0.8186
[2025-05-11 18:21:51,088] INFO - Fold 3 Epoch 3780/5000: Loss 2.4761, Val F1-Macro 0.8232
[2025-05-11 18:21:51,136] INFO - Fold 3 Epoch 3790/5000: Loss 2.4555, Val F1-Macro 0.8134
[2025-05-11 18:21:51,187] INFO - Fold 3 Epoch 3800/5000: Loss 2.4769, Val F1-Macro 0.8204
[2025-05-11 18:21:51,238] INFO - Fold 3 Epoch 3810/5000: Loss 2.4569, Val F1-Macro 0.8484
[2025-05-11 18:21:51,289] INFO - Fold 3 Epoch 3820/5000: Loss 2.4357, Val F1-Macro 0.8080
[2025-05-11 18:21:51,363] INFO - Fold 3 Epoch 3830/5000: Loss 2.4584, Val F1-Macro 0.8470
[2025-05-11 18:21:51,441] INFO - Fold 3 Epoch 3840/5000: Loss 2.4442, Val F1-Macro 0.8068
[2025-05-11 18:21:51,538] INFO - Fold 3 Epoch 3850/5000: Loss 2.4538, Val F1-Macro 0.8193
[2025-05-11 18:21:51,635] INFO - Fold 3 Epoch 3860/5000: Loss 2.4931, Val F1-Macro 0.8042
[2025-05-11 18:21:51,693] INFO - Fold 3 Epoch 3870/5000: Loss 2.4506, Val F1-Macro 0.8137
[2025-05-11 18:21:51,759] INFO - Fold 3 Epoch 3880/5000: Loss 3.2360, Val F1-Macro 0.5587
[2025-05-11 18:21:51,813] INFO - Fold 3 Epoch 3890/5000: Loss 12.1536, Val F1-Macro 0.4564
[2025-05-11 18:21:51,866] INFO - Fold 3 Epoch 3900/5000: Loss 7.0462, Val F1-Macro 0.6733
[2025-05-11 18:21:51,933] INFO - Fold 3 Epoch 3910/5000: Loss 4.0094, Val F1-Macro 0.6542
[2025-05-11 18:21:52,011] INFO - Fold 3 Epoch 3920/5000: Loss 3.2647, Val F1-Macro 0.7755
[2025-05-11 18:21:52,084] INFO - Fold 3 Epoch 3930/5000: Loss 2.9717, Val F1-Macro 0.7322
[2025-05-11 18:21:52,141] INFO - Fold 3 Epoch 3940/5000: Loss 2.7207, Val F1-Macro 0.7813
[2025-05-11 18:21:52,190] INFO - Fold 3 Epoch 3950/5000: Loss 2.7375, Val F1-Macro 0.7796
[2025-05-11 18:21:52,239] INFO - Fold 3 Epoch 3960/5000: Loss 2.6044, Val F1-Macro 0.8000
[2025-05-11 18:21:52,332] INFO - Fold 3 Epoch 3970/5000: Loss 2.6323, Val F1-Macro 0.7761
[2025-05-11 18:21:52,415] INFO - Fold 3 Epoch 3980/5000: Loss 2.6007, Val F1-Macro 0.7769
[2025-05-11 18:21:52,516] INFO - Fold 3 Epoch 3990/5000: Loss 2.6212, Val F1-Macro 0.7782
[2025-05-11 18:21:52,585] INFO - Fold 3 Epoch 4000/5000: Loss 2.5964, Val F1-Macro 0.7811
[2025-05-11 18:21:52,638] INFO - Fold 3 Epoch 4010/5000: Loss 2.6521, Val F1-Macro 0.7693
[2025-05-11 18:21:52,779] INFO - Fold 3 Epoch 4020/5000: Loss 2.6034, Val F1-Macro 0.7654
[2025-05-11 18:21:52,847] INFO - Fold 3 Epoch 4030/5000: Loss 2.6136, Val F1-Macro 0.7683
[2025-05-11 18:21:52,960] INFO - Fold 3 Epoch 4040/5000: Loss 2.5969, Val F1-Macro 0.7573
[2025-05-11 18:21:53,066] INFO - Fold 3 Epoch 4050/5000: Loss 2.6477, Val F1-Macro 0.7697
[2025-05-11 18:21:53,178] INFO - Fold 3 Epoch 4060/5000: Loss 2.5688, Val F1-Macro 0.7673
[2025-05-11 18:21:53,315] INFO - Fold 3 Epoch 4070/5000: Loss 2.5601, Val F1-Macro 0.7673
[2025-05-11 18:21:53,366] INFO - Fold 3 Epoch 4080/5000: Loss 2.6419, Val F1-Macro 0.7587
[2025-05-11 18:21:53,423] INFO - Fold 3 Epoch 4090/5000: Loss 2.5733, Val F1-Macro 0.7801
[2025-05-11 18:21:53,483] INFO - Fold 3 Epoch 4100/5000: Loss 2.5830, Val F1-Macro 0.7752
[2025-05-11 18:21:53,568] INFO - Fold 3 Epoch 4110/5000: Loss 2.6001, Val F1-Macro 0.7617
[2025-05-11 18:21:53,619] INFO - Fold 3 Epoch 4120/5000: Loss 2.5443, Val F1-Macro 0.7877
[2025-05-11 18:21:53,669] INFO - Fold 3 Epoch 4130/5000: Loss 2.6089, Val F1-Macro 0.7632
[2025-05-11 18:21:53,730] INFO - Fold 3 Epoch 4140/5000: Loss 2.6030, Val F1-Macro 0.7843
[2025-05-11 18:21:53,863] INFO - Fold 3 Epoch 4150/5000: Loss 2.5826, Val F1-Macro 0.7706
[2025-05-11 18:21:54,009] INFO - Fold 3 Epoch 4160/5000: Loss 2.6030, Val F1-Macro 0.7626
[2025-05-11 18:21:54,150] INFO - Fold 3 Epoch 4170/5000: Loss 2.5692, Val F1-Macro 0.7697
[2025-05-11 18:21:54,228] INFO - Fold 3 Epoch 4180/5000: Loss 2.6014, Val F1-Macro 0.7697
[2025-05-11 18:21:54,296] INFO - Fold 3 Epoch 4190/5000: Loss 2.6010, Val F1-Macro 0.7671
[2025-05-11 18:21:54,393] INFO - Fold 3 Epoch 4200/5000: Loss 2.5734, Val F1-Macro 0.7642
[2025-05-11 18:21:54,632] INFO - Fold 3 Epoch 4210/5000: Loss 2.5772, Val F1-Macro 0.7632
[2025-05-11 18:21:54,793] INFO - Fold 3 Epoch 4220/5000: Loss 2.5600, Val F1-Macro 0.7531
[2025-05-11 18:21:54,938] INFO - Fold 3 Epoch 4230/5000: Loss 2.5737, Val F1-Macro 0.7510
[2025-05-11 18:21:54,999] INFO - Fold 3 Epoch 4240/5000: Loss 2.6000, Val F1-Macro 0.7558
[2025-05-11 18:21:55,050] INFO - Fold 3 Epoch 4250/5000: Loss 2.6044, Val F1-Macro 0.7785
[2025-05-11 18:21:55,115] INFO - Fold 3 Epoch 4260/5000: Loss 2.5925, Val F1-Macro 0.7652
[2025-05-11 18:21:55,232] INFO - Fold 3 Epoch 4270/5000: Loss 2.5962, Val F1-Macro 0.7621
[2025-05-11 18:21:55,397] INFO - Fold 3 Epoch 4280/5000: Loss 2.5806, Val F1-Macro 0.7538
[2025-05-11 18:21:55,507] INFO - Fold 3 Epoch 4290/5000: Loss 2.5886, Val F1-Macro 0.7489
[2025-05-11 18:21:55,627] INFO - Fold 3 Epoch 4300/5000: Loss 2.6077, Val F1-Macro 0.7481
[2025-05-11 18:21:55,754] INFO - Fold 3 Epoch 4310/5000: Loss 2.5855, Val F1-Macro 0.7598
[2025-05-11 18:21:55,811] INFO - Fold 3 Epoch 4320/5000: Loss 2.5541, Val F1-Macro 0.6915
[2025-05-11 18:21:55,969] INFO - Fold 3 Epoch 4330/5000: Loss 9.2377, Val F1-Macro 0.4688
[2025-05-11 18:21:56,037] INFO - Fold 3 Epoch 4340/5000: Loss 7.5379, Val F1-Macro 0.4858
[2025-05-11 18:21:56,183] INFO - Fold 3 Epoch 4350/5000: Loss 4.0802, Val F1-Macro 0.7146
[2025-05-11 18:21:56,340] INFO - Fold 3 Epoch 4360/5000: Loss 3.4144, Val F1-Macro 0.7165
[2025-05-11 18:21:56,416] INFO - Fold 3 Epoch 4370/5000: Loss 3.0289, Val F1-Macro 0.6936
[2025-05-11 18:21:56,469] INFO - Fold 3 Epoch 4380/5000: Loss 2.9660, Val F1-Macro 0.7636
[2025-05-11 18:21:56,523] INFO - Fold 3 Epoch 4390/5000: Loss 2.8532, Val F1-Macro 0.7697
[2025-05-11 18:21:56,633] INFO - Fold 3 Epoch 4400/5000: Loss 2.8469, Val F1-Macro 0.6862
[2025-05-11 18:21:56,724] INFO - Fold 3 Epoch 4410/5000: Loss 2.8677, Val F1-Macro 0.7168
[2025-05-11 18:21:56,782] INFO - Fold 3 Epoch 4420/5000: Loss 2.8225, Val F1-Macro 0.7202
[2025-05-11 18:21:56,907] INFO - Fold 3 Epoch 4430/5000: Loss 2.8167, Val F1-Macro 0.7238
[2025-05-11 18:21:57,004] INFO - Fold 3 Epoch 4440/5000: Loss 2.8070, Val F1-Macro 0.7202
[2025-05-11 18:21:57,072] INFO - Fold 3 Epoch 4450/5000: Loss 2.7769, Val F1-Macro 0.7769
[2025-05-11 18:21:57,158] INFO - Fold 3 Epoch 4460/5000: Loss 2.7880, Val F1-Macro 0.7251
[2025-05-11 18:21:57,222] INFO - Fold 3 Epoch 4470/5000: Loss 2.7765, Val F1-Macro 0.7216
[2025-05-11 18:21:57,295] INFO - Fold 3 Epoch 4480/5000: Loss 2.8043, Val F1-Macro 0.7436
[2025-05-11 18:21:57,451] INFO - Fold 3 Epoch 4490/5000: Loss 2.7441, Val F1-Macro 0.7718
[2025-05-11 18:21:57,542] INFO - Fold 3 Epoch 4500/5000: Loss 2.7625, Val F1-Macro 0.6902
[2025-05-11 18:21:57,711] INFO - Fold 3 Epoch 4510/5000: Loss 2.7673, Val F1-Macro 0.7673
[2025-05-11 18:21:57,784] INFO - Fold 3 Epoch 4520/5000: Loss 2.7224, Val F1-Macro 0.6851
[2025-05-11 18:21:57,873] INFO - Fold 3 Epoch 4530/5000: Loss 2.7005, Val F1-Macro 0.7718
[2025-05-11 18:21:57,928] INFO - Fold 3 Epoch 4540/5000: Loss 2.7308, Val F1-Macro 0.7119
[2025-05-11 18:21:57,980] INFO - Fold 3 Epoch 4550/5000: Loss 2.6850, Val F1-Macro 0.7687
[2025-05-11 18:21:58,104] INFO - Fold 3 Epoch 4560/5000: Loss 2.7012, Val F1-Macro 0.7744
[2025-05-11 18:21:58,259] INFO - Fold 3 Epoch 4570/5000: Loss 2.7332, Val F1-Macro 0.7616
[2025-05-11 18:21:58,492] INFO - Fold 3 Epoch 4580/5000: Loss 2.6444, Val F1-Macro 0.8030
[2025-05-11 18:21:58,659] INFO - Fold 3 Epoch 4590/5000: Loss 2.7065, Val F1-Macro 0.7947
[2025-05-11 18:21:58,716] INFO - Fold 3 Epoch 4600/5000: Loss 2.6410, Val F1-Macro 0.7662
[2025-05-11 18:21:58,778] INFO - Fold 3 Epoch 4610/5000: Loss 2.6313, Val F1-Macro 0.7673
[2025-05-11 18:21:58,923] INFO - Fold 3 Epoch 4620/5000: Loss 2.6460, Val F1-Macro 0.7678
[2025-05-11 18:21:58,973] INFO - Fold 3 Epoch 4630/5000: Loss 2.6467, Val F1-Macro 0.7892
[2025-05-11 18:21:59,026] INFO - Fold 3 Epoch 4640/5000: Loss 2.5980, Val F1-Macro 0.7815
[2025-05-11 18:21:59,092] INFO - Fold 3 Epoch 4650/5000: Loss 2.6379, Val F1-Macro 0.7926
[2025-05-11 18:21:59,146] INFO - Fold 3 Epoch 4660/5000: Loss 2.6112, Val F1-Macro 0.8004
[2025-05-11 18:21:59,196] INFO - Fold 3 Epoch 4670/5000: Loss 2.6418, Val F1-Macro 0.8055
[2025-05-11 18:21:59,246] INFO - Fold 3 Epoch 4680/5000: Loss 2.6584, Val F1-Macro 0.7814
[2025-05-11 18:21:59,295] INFO - Fold 3 Epoch 4690/5000: Loss 2.5987, Val F1-Macro 0.7196
[2025-05-11 18:21:59,365] INFO - Fold 3 Epoch 4700/5000: Loss 2.6109, Val F1-Macro 0.7490
[2025-05-11 18:21:59,440] INFO - Fold 3 Epoch 4710/5000: Loss 2.6271, Val F1-Macro 0.8002
[2025-05-11 18:21:59,495] INFO - Fold 3 Epoch 4720/5000: Loss 2.7729, Val F1-Macro 0.6958
[2025-05-11 18:21:59,570] INFO - Fold 3 Epoch 4730/5000: Loss 2.8834, Val F1-Macro 0.6853
[2025-05-11 18:21:59,639] INFO - Fold 3 Epoch 4740/5000: Loss 2.8747, Val F1-Macro 0.6890
[2025-05-11 18:21:59,764] INFO - Fold 3 Epoch 4750/5000: Loss 2.8325, Val F1-Macro 0.6854
[2025-05-11 18:21:59,825] INFO - Fold 3 Epoch 4760/5000: Loss 2.7740, Val F1-Macro 0.6826
[2025-05-11 18:21:59,885] INFO - Fold 3 Epoch 4770/5000: Loss 2.8157, Val F1-Macro 0.7557
[2025-05-11 18:21:59,936] INFO - Fold 3 Epoch 4780/5000: Loss 2.7195, Val F1-Macro 0.7187
[2025-05-11 18:22:00,015] INFO - Fold 3 Epoch 4790/5000: Loss 2.7679, Val F1-Macro 0.7271
[2025-05-11 18:22:00,178] INFO - Fold 3 Epoch 4800/5000: Loss 2.6999, Val F1-Macro 0.7242
[2025-05-11 18:22:00,346] INFO - Fold 3 Epoch 4810/5000: Loss 2.7150, Val F1-Macro 0.7563
[2025-05-11 18:22:00,415] INFO - Fold 3 Epoch 4820/5000: Loss 2.6943, Val F1-Macro 0.7932
[2025-05-11 18:22:00,525] INFO - Fold 3 Epoch 4830/5000: Loss 2.6582, Val F1-Macro 0.7880
[2025-05-11 18:22:00,584] INFO - Fold 3 Epoch 4840/5000: Loss 2.6725, Val F1-Macro 0.7735
[2025-05-11 18:22:00,692] INFO - Fold 3 Epoch 4850/5000: Loss 2.6839, Val F1-Macro 0.7954
[2025-05-11 18:22:00,753] INFO - Fold 3 Epoch 4860/5000: Loss 2.6460, Val F1-Macro 0.8182
[2025-05-11 18:22:00,815] INFO - Fold 3 Epoch 4870/5000: Loss 2.6200, Val F1-Macro 0.8083
[2025-05-11 18:22:00,879] INFO - Fold 3 Epoch 4880/5000: Loss 2.6855, Val F1-Macro 0.7962
[2025-05-11 18:22:00,962] INFO - Fold 3 Epoch 4890/5000: Loss 2.6659, Val F1-Macro 0.8182
[2025-05-11 18:22:01,034] INFO - Fold 3 Epoch 4900/5000: Loss 2.6346, Val F1-Macro 0.7636
[2025-05-11 18:22:01,145] INFO - Fold 3 Epoch 4910/5000: Loss 2.5827, Val F1-Macro 0.8082
[2025-05-11 18:22:01,235] INFO - Fold 3 Epoch 4920/5000: Loss 2.6007, Val F1-Macro 0.7733
[2025-05-11 18:22:01,309] INFO - Fold 3 Epoch 4930/5000: Loss 2.5725, Val F1-Macro 0.8122
[2025-05-11 18:22:01,415] INFO - Fold 3 Epoch 4940/5000: Loss 2.6132, Val F1-Macro 0.7842
[2025-05-11 18:22:01,501] INFO - Fold 3 Epoch 4950/5000: Loss 2.5741, Val F1-Macro 0.7901
[2025-05-11 18:22:01,567] INFO - Fold 3 Epoch 4960/5000: Loss 2.6127, Val F1-Macro 0.8182
[2025-05-11 18:22:01,630] INFO - Fold 3 Epoch 4970/5000: Loss 2.6083, Val F1-Macro 0.8053
[2025-05-11 18:22:01,689] INFO - Fold 3 Epoch 4980/5000: Loss 2.6360, Val F1-Macro 0.8212
[2025-05-11 18:22:01,755] INFO - Fold 3 Epoch 4990/5000: Loss 2.5883, Val F1-Macro 0.7908
[2025-05-11 18:22:01,813] INFO - Fold 3 Epoch 5000/5000: Loss 2.5826, Val F1-Macro 0.7952
[2025-05-11 18:22:01,820] INFO - Fold 3 Test Results: Acc: 0.9000, F1-Macro: 0.8593, F1-Weighted: 0.8971
[2025-05-11 18:22:01,829] INFO - Fold 3 Classification Report:
              precision    recall  f1-score   support

           0       0.89      0.96      0.92        92
           1       0.86      0.78      0.82        32
           2       0.96      1.00      0.98        27
           3       1.00      0.70      0.82        10
           4       0.86      0.67      0.75         9

    accuracy                           0.90       170
   macro avg       0.91      0.82      0.86       170
weighted avg       0.90      0.90      0.90       170

[2025-05-11 18:22:01,829] INFO - --- Fold 4/5 ---
[2025-05-11 18:22:01,856] INFO - Applying feature selection (boruta) for Fold 4
[2025-05-11 18:22:01,921] INFO - Performing FS for view 1 (index 0) in Fold 4
[2025-05-11 18:22:01,922] INFO - Applying boruta feature selection
[2025-05-11 18:37:06,686] INFO - Selected 733 features via boruta
[2025-05-11 18:37:06,703] INFO - Saved features (boruta_fold4) to BRCA/selected_features/view1_fs_boruta_fold4.csv
[2025-05-11 18:37:06,795] INFO - Performing FS for view 2 (index 1) in Fold 4
[2025-05-11 18:37:06,795] INFO - Applying boruta feature selection
