wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 17:03:24,095] INFO - Fold 3 Epoch 2290/5000: Loss 1.6878, Val F1-Macro 0.8001
[2025-05-11 17:03:24,756] INFO - Fold 3 Epoch 2300/5000: Loss 1.6756, Val F1-Macro 0.8032
[2025-05-11 17:03:25,284] INFO - Fold 3 Epoch 2310/5000: Loss 1.6716, Val F1-Macro 0.8152
[2025-05-11 17:03:25,662] INFO - Fold 3 Epoch 2320/5000: Loss 1.6763, Val F1-Macro 0.8012
[2025-05-11 17:03:26,042] INFO - Fold 3 Epoch 2330/5000: Loss 1.6683, Val F1-Macro 0.7912
[2025-05-11 17:03:26,489] INFO - Fold 3 Epoch 2340/5000: Loss 1.6663, Val F1-Macro 0.8012
[2025-05-11 17:03:26,865] INFO - Fold 3 Epoch 2350/5000: Loss 1.6667, Val F1-Macro 0.7942
[2025-05-11 17:03:27,344] INFO - Fold 3 Epoch 2360/5000: Loss 1.6737, Val F1-Macro 0.8012
[2025-05-11 17:03:27,740] INFO - Fold 3 Epoch 2370/5000: Loss 1.6701, Val F1-Macro 0.7990
[2025-05-11 17:03:28,072] INFO - Fold 3 Epoch 2380/5000: Loss 1.6705, Val F1-Macro 0.7912
[2025-05-11 17:03:28,446] INFO - Fold 3 Epoch 2390/5000: Loss 1.6818, Val F1-Macro 0.8012
[2025-05-11 17:03:28,923] INFO - Fold 3 Epoch 2400/5000: Loss 1.6735, Val F1-Macro 0.7959
[2025-05-11 17:03:29,272] INFO - Fold 3 Epoch 2410/5000: Loss 1.6681, Val F1-Macro 0.7896
[2025-05-11 17:03:29,775] INFO - Fold 3 Epoch 2420/5000: Loss 1.6617, Val F1-Macro 0.8010
[2025-05-11 17:03:30,162] INFO - Fold 3 Epoch 2430/5000: Loss 1.6676, Val F1-Macro 0.7896
[2025-05-11 17:03:30,453] INFO - Fold 3 Epoch 2440/5000: Loss 1.6717, Val F1-Macro 0.7694
[2025-05-11 17:03:30,946] INFO - Fold 3 Epoch 2450/5000: Loss 1.6830, Val F1-Macro 0.7912
[2025-05-11 17:03:31,536] INFO - Fold 3 Epoch 2460/5000: Loss 1.6676, Val F1-Macro 0.7926
[2025-05-11 17:03:32,101] INFO - Fold 3 Epoch 2470/5000: Loss 1.6749, Val F1-Macro 0.7912
[2025-05-11 17:03:32,768] INFO - Fold 3 Epoch 2480/5000: Loss 1.6658, Val F1-Macro 0.8012
[2025-05-11 17:03:33,329] INFO - Fold 3 Epoch 2490/5000: Loss 1.6594, Val F1-Macro 0.7970
[2025-05-11 17:03:33,996] INFO - Fold 3 Epoch 2500/5000: Loss 1.6713, Val F1-Macro 0.7927
[2025-05-11 17:03:34,574] INFO - Fold 3 Epoch 2510/5000: Loss 1.6611, Val F1-Macro 0.8086
[2025-05-11 17:03:35,064] INFO - Fold 3 Epoch 2520/5000: Loss 1.6637, Val F1-Macro 0.8045
[2025-05-11 17:03:35,665] INFO - Fold 3 Epoch 2530/5000: Loss 1.6668, Val F1-Macro 0.7927
[2025-05-11 17:03:36,148] INFO - Fold 3 Epoch 2540/5000: Loss 1.6642, Val F1-Macro 0.7974
[2025-05-11 17:03:36,733] INFO - Fold 3 Epoch 2550/5000: Loss 1.6653, Val F1-Macro 0.8016
[2025-05-11 17:03:37,288] INFO - Fold 3 Epoch 2560/5000: Loss 1.6606, Val F1-Macro 0.7964
[2025-05-11 17:03:37,799] INFO - Fold 3 Epoch 2570/5000: Loss 1.6726, Val F1-Macro 0.7990
[2025-05-11 17:03:38,251] INFO - Fold 3 Epoch 2580/5000: Loss 1.6608, Val F1-Macro 0.8001
[2025-05-11 17:03:38,740] INFO - Fold 3 Epoch 2590/5000: Loss 1.6538, Val F1-Macro 0.7875
[2025-05-11 17:03:39,227] INFO - Fold 3 Epoch 2600/5000: Loss 1.6666, Val F1-Macro 0.7912
[2025-05-11 17:03:39,684] INFO - Fold 3 Epoch 2610/5000: Loss 1.6674, Val F1-Macro 0.7946
[2025-05-11 17:03:40,163] INFO - Fold 3 Epoch 2620/5000: Loss 1.6606, Val F1-Macro 0.7864
[2025-05-11 17:03:40,669] INFO - Fold 3 Epoch 2630/5000: Loss 1.6577, Val F1-Macro 0.8010
[2025-05-11 17:03:41,164] INFO - Fold 3 Epoch 2640/5000: Loss 1.6643, Val F1-Macro 0.7787
[2025-05-11 17:03:41,699] INFO - Fold 3 Epoch 2650/5000: Loss 1.6726, Val F1-Macro 0.7927
[2025-05-11 17:03:42,154] INFO - Fold 3 Epoch 2660/5000: Loss 1.6611, Val F1-Macro 0.8012
[2025-05-11 17:03:42,538] INFO - Fold 3 Epoch 2670/5000: Loss 1.6550, Val F1-Macro 0.8001
[2025-05-11 17:03:42,996] INFO - Fold 3 Epoch 2680/5000: Loss 1.6652, Val F1-Macro 0.7886
[2025-05-11 17:03:43,394] INFO - Fold 3 Epoch 2690/5000: Loss 1.6634, Val F1-Macro 0.8001
[2025-05-11 17:03:43,809] INFO - Fold 3 Epoch 2700/5000: Loss 1.6529, Val F1-Macro 0.7811
[2025-05-11 17:03:44,305] INFO - Fold 3 Epoch 2710/5000: Loss 1.6678, Val F1-Macro 0.8005
[2025-05-11 17:03:44,861] INFO - Fold 3 Epoch 2720/5000: Loss 1.6633, Val F1-Macro 0.7712
[2025-05-11 17:03:45,402] INFO - Fold 3 Epoch 2730/5000: Loss 1.6638, Val F1-Macro 0.7927
[2025-05-11 17:03:46,022] INFO - Fold 3 Epoch 2740/5000: Loss 1.6624, Val F1-Macro 0.7755
[2025-05-11 17:03:46,629] INFO - Fold 3 Epoch 2750/5000: Loss 1.6567, Val F1-Macro 0.8001
[2025-05-11 17:03:47,202] INFO - Fold 3 Epoch 2760/5000: Loss 1.6529, Val F1-Macro 0.7832
[2025-05-11 17:03:47,743] INFO - Fold 3 Epoch 2770/5000: Loss 1.6529, Val F1-Macro 0.8109
[2025-05-11 17:03:48,342] INFO - Fold 3 Epoch 2780/5000: Loss 1.6586, Val F1-Macro 0.7886
[2025-05-11 17:03:48,898] INFO - Fold 3 Epoch 2790/5000: Loss 1.6641, Val F1-Macro 0.7801
[2025-05-11 17:03:49,571] INFO - Fold 3 Epoch 2800/5000: Loss 1.6551, Val F1-Macro 0.7898
[2025-05-11 17:03:50,089] INFO - Fold 3 Epoch 2810/5000: Loss 1.6568, Val F1-Macro 0.8013
[2025-05-11 17:03:50,634] INFO - Fold 3 Epoch 2820/5000: Loss 1.6571, Val F1-Macro 0.7816
[2025-05-11 17:03:51,163] INFO - Fold 3 Epoch 2830/5000: Loss 1.6613, Val F1-Macro 0.8077
[2025-05-11 17:03:51,713] INFO - Fold 3 Epoch 2840/5000: Loss 1.6681, Val F1-Macro 0.8064
[2025-05-11 17:03:52,256] INFO - Fold 3 Epoch 2850/5000: Loss 1.6583, Val F1-Macro 0.7927
[2025-05-11 17:03:52,807] INFO - Fold 3 Epoch 2860/5000: Loss 1.6597, Val F1-Macro 0.7896
[2025-05-11 17:03:53,433] INFO - Fold 3 Epoch 2870/5000: Loss 1.6597, Val F1-Macro 0.8016
[2025-05-11 17:03:53,971] INFO - Fold 3 Epoch 2880/5000: Loss 1.6601, Val F1-Macro 0.8155
[2025-05-11 17:03:54,578] INFO - Fold 3 Epoch 2890/5000: Loss 1.6587, Val F1-Macro 0.7821
[2025-05-11 17:03:55,134] INFO - Fold 3 Epoch 2900/5000: Loss 1.6496, Val F1-Macro 0.8045
[2025-05-11 17:03:55,783] INFO - Fold 3 Epoch 2910/5000: Loss 1.6514, Val F1-Macro 0.8032
[2025-05-11 17:03:56,317] INFO - Fold 3 Epoch 2920/5000: Loss 1.6464, Val F1-Macro 0.7745
[2025-05-11 17:03:56,765] INFO - Fold 3 Epoch 2930/5000: Loss 1.6523, Val F1-Macro 0.7842
[2025-05-11 17:03:57,210] INFO - Fold 3 Epoch 2940/5000: Loss 1.6488, Val F1-Macro 0.7864
[2025-05-11 17:03:57,620] INFO - Fold 3 Epoch 2950/5000: Loss 1.6485, Val F1-Macro 0.8001
[2025-05-11 17:03:58,216] INFO - Fold 3 Epoch 2960/5000: Loss 1.6529, Val F1-Macro 0.7927
[2025-05-11 17:03:58,669] INFO - Fold 3 Epoch 2970/5000: Loss 1.6488, Val F1-Macro 0.7856
[2025-05-11 17:03:59,189] INFO - Fold 3 Epoch 2980/5000: Loss 1.6503, Val F1-Macro 0.8077
[2025-05-11 17:03:59,683] INFO - Fold 3 Epoch 2990/5000: Loss 1.6557, Val F1-Macro 0.7968
[2025-05-11 17:04:00,058] INFO - Fold 3 Epoch 3000/5000: Loss 1.6467, Val F1-Macro 0.8001
[2025-05-11 17:04:00,502] INFO - Fold 3 Epoch 3010/5000: Loss 1.6460, Val F1-Macro 0.8001
[2025-05-11 17:04:00,945] INFO - Fold 3 Epoch 3020/5000: Loss 1.6503, Val F1-Macro 0.7895
[2025-05-11 17:04:01,348] INFO - Fold 3 Epoch 3030/5000: Loss 1.6446, Val F1-Macro 0.7927
[2025-05-11 17:04:01,867] INFO - Fold 3 Epoch 3040/5000: Loss 1.6468, Val F1-Macro 0.7842
[2025-05-11 17:04:02,457] INFO - Fold 3 Epoch 3050/5000: Loss 1.6435, Val F1-Macro 0.8012
[2025-05-11 17:04:02,802] INFO - Fold 3 Epoch 3060/5000: Loss 1.6453, Val F1-Macro 0.7942
[2025-05-11 17:04:03,272] INFO - Fold 3 Epoch 3070/5000: Loss 1.6443, Val F1-Macro 0.7910
[2025-05-11 17:04:03,832] INFO - Fold 3 Epoch 3080/5000: Loss 1.6468, Val F1-Macro 0.8045
[2025-05-11 17:04:04,345] INFO - Fold 3 Epoch 3090/5000: Loss 1.6520, Val F1-Macro 0.8045
[2025-05-11 17:04:04,867] INFO - Fold 3 Epoch 3100/5000: Loss 1.6543, Val F1-Macro 0.7896
[2025-05-11 17:04:05,361] INFO - Fold 3 Epoch 3110/5000: Loss 1.6531, Val F1-Macro 0.7990
[2025-05-11 17:04:05,890] INFO - Fold 3 Epoch 3120/5000: Loss 1.6417, Val F1-Macro 0.7959
[2025-05-11 17:04:06,437] INFO - Fold 3 Epoch 3130/5000: Loss 1.6471, Val F1-Macro 0.7941
[2025-05-11 17:04:07,044] INFO - Fold 3 Epoch 3140/5000: Loss 1.6465, Val F1-Macro 0.7942
[2025-05-11 17:04:07,672] INFO - Fold 3 Epoch 3150/5000: Loss 1.6459, Val F1-Macro 0.7895
[2025-05-11 17:04:08,266] INFO - Fold 3 Epoch 3160/5000: Loss 1.6514, Val F1-Macro 0.7864
[2025-05-11 17:04:08,922] INFO - Fold 3 Epoch 3170/5000: Loss 1.6418, Val F1-Macro 0.7832
[2025-05-11 17:04:09,506] INFO - Fold 3 Epoch 3180/5000: Loss 1.6411, Val F1-Macro 0.7907
[2025-05-11 17:04:10,177] INFO - Fold 3 Epoch 3190/5000: Loss 1.6394, Val F1-Macro 0.7959
[2025-05-11 17:04:10,815] INFO - Fold 3 Epoch 3200/5000: Loss 1.6487, Val F1-Macro 0.7879
[2025-05-11 17:04:11,416] INFO - Fold 3 Epoch 3210/5000: Loss 1.6439, Val F1-Macro 0.7927
[2025-05-11 17:04:12,075] INFO - Fold 3 Epoch 3220/5000: Loss 1.6440, Val F1-Macro 0.7624
[2025-05-11 17:04:12,665] INFO - Fold 3 Epoch 3230/5000: Loss 1.6465, Val F1-Macro 0.7927
[2025-05-11 17:04:13,203] INFO - Fold 3 Epoch 3240/5000: Loss 1.6437, Val F1-Macro 0.7895
[2025-05-11 17:04:13,748] INFO - Fold 3 Epoch 3250/5000: Loss 1.6489, Val F1-Macro 0.7990
[2025-05-11 17:04:14,483] INFO - Fold 3 Epoch 3260/5000: Loss 1.6431, Val F1-Macro 0.7766
[2025-05-11 17:04:15,070] INFO - Fold 3 Epoch 3270/5000: Loss 1.6407, Val F1-Macro 0.7864
[2025-05-11 17:04:15,629] INFO - Fold 3 Epoch 3280/5000: Loss 1.6519, Val F1-Macro 0.7931
[2025-05-11 17:04:16,213] INFO - Fold 3 Epoch 3290/5000: Loss 21.7265, Val F1-Macro 0.6817
[2025-05-11 17:04:16,816] INFO - Fold 3 Epoch 3300/5000: Loss 5.5145, Val F1-Macro 0.3431
[2025-05-11 17:04:17,425] INFO - Fold 3 Epoch 3310/5000: Loss 3.1534, Val F1-Macro 0.4521
[2025-05-11 17:04:18,069] INFO - Fold 3 Epoch 3320/5000: Loss 2.6252, Val F1-Macro 0.4894
[2025-05-11 17:04:18,600] INFO - Fold 3 Epoch 3330/5000: Loss 2.3681, Val F1-Macro 0.6263
[2025-05-11 17:04:19,119] INFO - Fold 3 Epoch 3340/5000: Loss 2.3208, Val F1-Macro 0.6967
[2025-05-11 17:04:19,614] INFO - Fold 3 Epoch 3350/5000: Loss 2.2529, Val F1-Macro 0.7493
[2025-05-11 17:04:20,153] INFO - Fold 3 Epoch 3360/5000: Loss 2.2082, Val F1-Macro 0.7458
[2025-05-11 17:04:20,713] INFO - Fold 3 Epoch 3370/5000: Loss 2.1658, Val F1-Macro 0.7458
[2025-05-11 17:04:21,248] INFO - Fold 3 Epoch 3380/5000: Loss 2.1318, Val F1-Macro 0.7485
[2025-05-11 17:04:21,847] INFO - Fold 3 Epoch 3390/5000: Loss 2.1104, Val F1-Macro 0.7525
[2025-05-11 17:04:22,330] INFO - Fold 3 Epoch 3400/5000: Loss 2.0619, Val F1-Macro 0.7768
[2025-05-11 17:04:22,937] INFO - Fold 3 Epoch 3410/5000: Loss 2.0587, Val F1-Macro 0.7817
[2025-05-11 17:04:23,499] INFO - Fold 3 Epoch 3420/5000: Loss 1.9993, Val F1-Macro 0.7817
[2025-05-11 17:04:24,082] INFO - Fold 3 Epoch 3430/5000: Loss 1.9994, Val F1-Macro 0.7984
[2025-05-11 17:04:24,681] INFO - Fold 3 Epoch 3440/5000: Loss 1.9834, Val F1-Macro 0.7957
[2025-05-11 17:04:25,256] INFO - Fold 3 Epoch 3450/5000: Loss 1.9356, Val F1-Macro 0.8039
[2025-05-11 17:04:25,868] INFO - Fold 3 Epoch 3460/5000: Loss 1.9192, Val F1-Macro 0.8053
[2025-05-11 17:04:26,602] INFO - Fold 3 Epoch 3470/5000: Loss 1.9113, Val F1-Macro 0.8079
[2025-05-11 17:04:27,215] INFO - Fold 3 Epoch 3480/5000: Loss 1.8755, Val F1-Macro 0.8039
[2025-05-11 17:04:27,947] INFO - Fold 3 Epoch 3490/5000: Loss 1.8496, Val F1-Macro 0.8067
[2025-05-11 17:04:28,487] INFO - Fold 3 Epoch 3500/5000: Loss 1.8349, Val F1-Macro 0.8033
[2025-05-11 17:04:29,243] INFO - Fold 3 Epoch 3510/5000: Loss 1.8211, Val F1-Macro 0.8033
[2025-05-11 17:04:29,874] INFO - Fold 3 Epoch 3520/5000: Loss 1.8029, Val F1-Macro 0.8079
[2025-05-11 17:04:30,567] INFO - Fold 3 Epoch 3530/5000: Loss 1.7979, Val F1-Macro 0.7981
[2025-05-11 17:04:31,309] INFO - Fold 3 Epoch 3540/5000: Loss 1.7671, Val F1-Macro 0.8045
[2025-05-11 17:04:31,971] INFO - Fold 3 Epoch 3550/5000: Loss 1.7495, Val F1-Macro 0.8059
[2025-05-11 17:04:32,587] INFO - Fold 3 Epoch 3560/5000: Loss 1.7457, Val F1-Macro 0.8026
[2025-05-11 17:04:33,132] INFO - Fold 3 Epoch 3570/5000: Loss 1.7444, Val F1-Macro 0.8026
[2025-05-11 17:04:33,757] INFO - Fold 3 Epoch 3580/5000: Loss 1.7435, Val F1-Macro 0.8032
[2025-05-11 17:04:34,312] INFO - Fold 3 Epoch 3590/5000: Loss 1.7497, Val F1-Macro 0.7987
[2025-05-11 17:04:34,964] INFO - Fold 3 Epoch 3600/5000: Loss 1.7244, Val F1-Macro 0.8061
[2025-05-11 17:04:35,512] INFO - Fold 3 Epoch 3610/5000: Loss 1.7366, Val F1-Macro 0.8012
[2025-05-11 17:04:36,174] INFO - Fold 3 Epoch 3620/5000: Loss 1.7032, Val F1-Macro 0.7996
[2025-05-11 17:04:36,810] INFO - Fold 3 Epoch 3630/5000: Loss 1.7013, Val F1-Macro 0.8028
[2025-05-11 17:04:37,417] INFO - Fold 3 Epoch 3640/5000: Loss 1.6996, Val F1-Macro 0.8028
[2025-05-11 17:04:37,978] INFO - Fold 3 Epoch 3650/5000: Loss 1.7177, Val F1-Macro 0.8028
[2025-05-11 17:04:38,399] INFO - Fold 3 Epoch 3660/5000: Loss 1.6955, Val F1-Macro 0.8032
[2025-05-11 17:04:38,853] INFO - Fold 3 Epoch 3670/5000: Loss 1.7146, Val F1-Macro 0.8092
[2025-05-11 17:04:39,317] INFO - Fold 3 Epoch 3680/5000: Loss 1.6841, Val F1-Macro 0.8032
[2025-05-11 17:04:39,774] INFO - Fold 3 Epoch 3690/5000: Loss 1.6965, Val F1-Macro 0.8074
[2025-05-11 17:04:40,334] INFO - Fold 3 Epoch 3700/5000: Loss 1.6926, Val F1-Macro 0.8012
[2025-05-11 17:04:40,747] INFO - Fold 3 Epoch 3710/5000: Loss 1.6907, Val F1-Macro 0.8059
[2025-05-11 17:04:41,164] INFO - Fold 3 Epoch 3720/5000: Loss 1.6892, Val F1-Macro 0.8086
[2025-05-11 17:04:41,576] INFO - Fold 3 Epoch 3730/5000: Loss 1.6911, Val F1-Macro 0.8010
[2025-05-11 17:04:42,055] INFO - Fold 3 Epoch 3740/5000: Loss 1.6784, Val F1-Macro 0.8042
[2025-05-11 17:04:42,519] INFO - Fold 3 Epoch 3750/5000: Loss 1.6821, Val F1-Macro 0.8121
[2025-05-11 17:04:43,041] INFO - Fold 3 Epoch 3760/5000: Loss 1.6727, Val F1-Macro 0.8012
[2025-05-11 17:04:43,628] INFO - Fold 3 Epoch 3770/5000: Loss 1.6805, Val F1-Macro 0.8012
[2025-05-11 17:04:44,024] INFO - Fold 3 Epoch 3780/5000: Loss 1.6746, Val F1-Macro 0.8086
[2025-05-11 17:04:44,564] INFO - Fold 3 Epoch 3790/5000: Loss 1.6738, Val F1-Macro 0.7968
[2025-05-11 17:04:45,018] INFO - Fold 3 Epoch 3800/5000: Loss 1.6666, Val F1-Macro 0.8032
[2025-05-11 17:04:45,581] INFO - Fold 3 Epoch 3810/5000: Loss 1.6666, Val F1-Macro 0.8015
[2025-05-11 17:04:46,173] INFO - Fold 3 Epoch 3820/5000: Loss 1.6664, Val F1-Macro 0.8015
[2025-05-11 17:04:46,618] INFO - Fold 3 Epoch 3830/5000: Loss 1.6636, Val F1-Macro 0.7974
[2025-05-11 17:04:47,154] INFO - Fold 3 Epoch 3840/5000: Loss 1.6641, Val F1-Macro 0.8074
[2025-05-11 17:04:47,671] INFO - Fold 3 Epoch 3850/5000: Loss 1.6593, Val F1-Macro 0.8015
[2025-05-11 17:04:48,199] INFO - Fold 3 Epoch 3860/5000: Loss 1.6703, Val F1-Macro 0.8109
[2025-05-11 17:04:48,742] INFO - Fold 3 Epoch 3870/5000: Loss 1.6625, Val F1-Macro 0.8086
[2025-05-11 17:04:49,261] INFO - Fold 3 Epoch 3880/5000: Loss 1.6655, Val F1-Macro 0.8054
[2025-05-11 17:04:49,763] INFO - Fold 3 Epoch 3890/5000: Loss 1.6639, Val F1-Macro 0.7964
[2025-05-11 17:04:50,275] INFO - Fold 3 Epoch 3900/5000: Loss 1.6664, Val F1-Macro 0.7987
[2025-05-11 17:04:50,771] INFO - Fold 3 Epoch 3910/5000: Loss 1.6720, Val F1-Macro 0.8005
[2025-05-11 17:04:51,315] INFO - Fold 3 Epoch 3920/5000: Loss 1.6613, Val F1-Macro 0.7974
[2025-05-11 17:04:51,800] INFO - Fold 3 Epoch 3930/5000: Loss 1.6604, Val F1-Macro 0.7997
[2025-05-11 17:04:52,337] INFO - Fold 3 Epoch 3940/5000: Loss 1.6553, Val F1-Macro 0.8089
[2025-05-11 17:04:52,796] INFO - Fold 3 Epoch 3950/5000: Loss 1.6648, Val F1-Macro 0.8079
[2025-05-11 17:04:53,216] INFO - Fold 3 Epoch 3960/5000: Loss 1.6606, Val F1-Macro 0.7979
[2025-05-11 17:04:53,671] INFO - Fold 3 Epoch 3970/5000: Loss 1.6666, Val F1-Macro 0.8005
[2025-05-11 17:04:54,154] INFO - Fold 3 Epoch 3980/5000: Loss 1.6508, Val F1-Macro 0.8048
[2025-05-11 17:04:54,580] INFO - Fold 3 Epoch 3990/5000: Loss 1.6506, Val F1-Macro 0.7942
[2025-05-11 17:04:54,996] INFO - Fold 3 Epoch 4000/5000: Loss 1.6529, Val F1-Macro 0.8086
[2025-05-11 17:04:55,510] INFO - Fold 3 Epoch 4010/5000: Loss 1.6518, Val F1-Macro 0.8010
[2025-05-11 17:04:55,906] INFO - Fold 3 Epoch 4020/5000: Loss 1.6512, Val F1-Macro 0.8048
[2025-05-11 17:04:56,324] INFO - Fold 3 Epoch 4030/5000: Loss 1.6494, Val F1-Macro 0.8005
[2025-05-11 17:04:56,865] INFO - Fold 3 Epoch 4040/5000: Loss 1.6494, Val F1-Macro 0.8005
[2025-05-11 17:04:57,410] INFO - Fold 3 Epoch 4050/5000: Loss 1.6526, Val F1-Macro 0.8042
[2025-05-11 17:04:57,997] INFO - Fold 3 Epoch 4060/5000: Loss 1.6497, Val F1-Macro 0.8015
[2025-05-11 17:04:58,549] INFO - Fold 3 Epoch 4070/5000: Loss 1.6496, Val F1-Macro 0.7968
[2025-05-11 17:04:59,045] INFO - Fold 3 Epoch 4080/5000: Loss 1.6458, Val F1-Macro 0.8001
[2025-05-11 17:04:59,602] INFO - Fold 3 Epoch 4090/5000: Loss 1.6460, Val F1-Macro 0.8079
[2025-05-11 17:05:00,179] INFO - Fold 3 Epoch 4100/5000: Loss 1.6471, Val F1-Macro 0.8079
[2025-05-11 17:05:00,747] INFO - Fold 3 Epoch 4110/5000: Loss 1.6501, Val F1-Macro 0.8042
[2025-05-11 17:05:01,303] INFO - Fold 3 Epoch 4120/5000: Loss 1.6510, Val F1-Macro 0.8001
[2025-05-11 17:05:01,692] INFO - Fold 3 Epoch 4130/5000: Loss 1.6489, Val F1-Macro 0.7974
[2025-05-11 17:05:02,194] INFO - Fold 3 Epoch 4140/5000: Loss 1.6455, Val F1-Macro 0.8089
[2025-05-11 17:05:02,745] INFO - Fold 3 Epoch 4150/5000: Loss 1.6462, Val F1-Macro 0.8042
[2025-05-11 17:05:03,333] INFO - Fold 3 Epoch 4160/5000: Loss 1.6475, Val F1-Macro 0.8015
[2025-05-11 17:05:03,946] INFO - Fold 3 Epoch 4170/5000: Loss 1.6430, Val F1-Macro 0.8001
[2025-05-11 17:05:04,544] INFO - Fold 3 Epoch 4180/5000: Loss 1.6476, Val F1-Macro 0.8005
[2025-05-11 17:05:05,190] INFO - Fold 3 Epoch 4190/5000: Loss 1.6454, Val F1-Macro 0.8042
[2025-05-11 17:05:05,834] INFO - Fold 3 Epoch 4200/5000: Loss 1.6449, Val F1-Macro 0.7842
[2025-05-11 17:05:06,407] INFO - Fold 3 Epoch 4210/5000: Loss 1.6435, Val F1-Macro 0.7968
[2025-05-11 17:05:07,157] INFO - Fold 3 Epoch 4220/5000: Loss 1.6447, Val F1-Macro 0.7985
[2025-05-11 17:05:07,736] INFO - Fold 3 Epoch 4230/5000: Loss 1.6423, Val F1-Macro 0.8005
[2025-05-11 17:05:08,362] INFO - Fold 3 Epoch 4240/5000: Loss 1.6451, Val F1-Macro 0.8079
[2025-05-11 17:05:09,072] INFO - Fold 3 Epoch 4250/5000: Loss 1.6411, Val F1-Macro 0.8042
[2025-05-11 17:05:09,836] INFO - Fold 3 Epoch 4260/5000: Loss 1.6432, Val F1-Macro 0.8079
[2025-05-11 17:05:10,357] INFO - Fold 3 Epoch 4270/5000: Loss 1.6418, Val F1-Macro 0.8042
[2025-05-11 17:05:10,965] INFO - Fold 3 Epoch 4280/5000: Loss 1.6400, Val F1-Macro 0.7842
[2025-05-11 17:05:11,558] INFO - Fold 3 Epoch 4290/5000: Loss 1.6420, Val F1-Macro 0.8079
[2025-05-11 17:05:12,203] INFO - Fold 3 Epoch 4300/5000: Loss 1.6440, Val F1-Macro 0.8074
[2025-05-11 17:05:12,861] INFO - Fold 3 Epoch 4310/5000: Loss 1.6434, Val F1-Macro 0.7959
[2025-05-11 17:05:13,432] INFO - Fold 3 Epoch 4320/5000: Loss 1.6438, Val F1-Macro 0.7959
[2025-05-11 17:05:13,949] INFO - Fold 3 Epoch 4330/5000: Loss 1.6414, Val F1-Macro 0.8001
[2025-05-11 17:05:14,551] INFO - Fold 3 Epoch 4340/5000: Loss 1.6424, Val F1-Macro 0.7968
[2025-05-11 17:05:15,069] INFO - Fold 3 Epoch 4350/5000: Loss 1.6418, Val F1-Macro 0.8005
[2025-05-11 17:05:15,682] INFO - Fold 3 Epoch 4360/5000: Loss 1.6412, Val F1-Macro 0.7985
[2025-05-11 17:05:16,465] INFO - Fold 3 Epoch 4370/5000: Loss 1.6381, Val F1-Macro 0.8005
[2025-05-11 17:05:17,069] INFO - Fold 3 Epoch 4380/5000: Loss 1.6416, Val F1-Macro 0.8104
[2025-05-11 17:05:17,755] INFO - Fold 3 Epoch 4390/5000: Loss 1.6425, Val F1-Macro 0.7968
[2025-05-11 17:05:18,439] INFO - Fold 3 Epoch 4400/5000: Loss 1.6422, Val F1-Macro 0.8005
[2025-05-11 17:05:19,146] INFO - Fold 3 Epoch 4410/5000: Loss 1.6431, Val F1-Macro 0.8001
[2025-05-11 17:05:19,900] INFO - Fold 3 Epoch 4420/5000: Loss 1.6387, Val F1-Macro 0.7968
[2025-05-11 17:05:20,521] INFO - Fold 3 Epoch 4430/5000: Loss 1.6399, Val F1-Macro 0.7968
[2025-05-11 17:05:21,287] INFO - Fold 3 Epoch 4440/5000: Loss 1.6399, Val F1-Macro 0.8074
[2025-05-11 17:05:22,073] INFO - Fold 3 Epoch 4450/5000: Loss 1.6443, Val F1-Macro 0.8074
[2025-05-11 17:05:22,757] INFO - Fold 3 Epoch 4460/5000: Loss 1.6405, Val F1-Macro 0.8030
[2025-05-11 17:05:23,508] INFO - Fold 3 Epoch 4470/5000: Loss 1.6440, Val F1-Macro 0.7968
[2025-05-11 17:05:24,207] INFO - Fold 3 Epoch 4480/5000: Loss 1.6420, Val F1-Macro 0.8001
[2025-05-11 17:05:24,938] INFO - Fold 3 Epoch 4490/5000: Loss 1.6375, Val F1-Macro 0.7968
[2025-05-11 17:05:25,627] INFO - Fold 3 Epoch 4500/5000: Loss 1.6422, Val F1-Macro 0.7968
[2025-05-11 17:05:26,366] INFO - Fold 3 Epoch 4510/5000: Loss 1.6435, Val F1-Macro 0.7968
[2025-05-11 17:05:27,052] INFO - Fold 3 Epoch 4520/5000: Loss 1.6395, Val F1-Macro 0.7968
[2025-05-11 17:05:27,801] INFO - Fold 3 Epoch 4530/5000: Loss 1.6391, Val F1-Macro 0.8155
